Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKC,McCormick & Company,$66.80 ,0.86,1.30%,17927494021.0,United States,,2956783,Consumer Staples,Packaged Foods
MITQ,Moving iMage Technologies,$0.70 ,-0.0045,-0.64%,6973716.0,United States,2021.0,11125,Consumer Discretionary,Industrial Machinery/Components
MITK,Mitek Systems,$10.06 ,0.82,8.87%,459209313.0,United States,,3574032,Technology,Computer peripheral equipment
MIST,Milestone Pharmaceuticals,$2.41 ,-0.54,-18.31%,205258119.0,Canada,2019.0,28139776,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals,$65.00 ,-0.72,-1.10%,3340582310.0,United States,2019.0,461153,Health Care,Biotechnology: Pharmaceutical Preparations
MIRA,MIRA Pharmaceuticals,$1.49 ,0.03,2.06%,62395370.0,United States,2023.0,328964,Health Care,Biotechnology: Pharmaceutical Preparations
ASTH,Astrana Health,$23.47 ,1.01,4.50%,1321089100.0,United States,,850091,Consumer Discretionary,Professional Services
ASTE,Astec Industries,$46.55 ,-0.61,-1.29%,1064870399.0,United States,1986.0,104799,Industrials,Construction/Ag Equipment/Trucks
ASTC,Astrotech,$4.20 ,0.1178,2.89%,7387603.0,United States,,2002225,Industrials,Biotechnology: Laboratory Analytical Instruments
ASRV,AmeriServ Financial,$3.08 ,-0.03,-0.97%,50888582.0,United States,,8105,Finance,Major Banks
ASRT,Assertio Holdings,$0.76 ,-0.0271,-3.44%,73334465.0,United States,,201183,Health Care,Biotechnology: Pharmaceutical Preparations
ASPN,Aspen Aerogels,$3.22 ,-0.15,-4.45%,266123601.0,United States,2014.0,1047632,Consumer Discretionary,RETAIL: Building Materials
ASPI,ASP Isotopes,$5.94 ,-0.52,-8.05%,658390325.0,United States,2022.0,4635780,Industrials,Major Chemicals
ASO,Academy Sports and Outdoors,$55.50 ,-0.85,-1.51%,3700812150.0,United States,2020.0,2293775,Consumer Discretionary,Other Specialty Stores
ASNS,Actelis Networks,$2.46 ,-0.2,-7.52%,5973534.0,United States,2022.0,159073,Telecommunications,Telecommunications Equipment
ASMB,Assembly Biosciences,$36.10 ,0.22,0.61%,570998754.0,United States,2010.0,186896,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines,$5.94 ,-0.22,-3.57%,931679633.0,Canada,,5907108,Basic Materials,Metal Mining
ASLE,AerSale,$6.97 ,-0.04,-0.57%,328879527.0,United States,2019.0,325440,Consumer Discretionary,Industrial Specialties
ASIX,AdvanSix,$16.30 ,-0.4,-2.40%,437883771.0,United States,2016.0,374386,Industrials,Major Chemicals
ASH,Ashland,$59.15 ,-1.47,-2.43%,2704226384.0,United States,,885656,Consumer Discretionary,Specialty Chemicals
ASGN,ASGN,$48.07 ,0.45,0.95%,2052589000.0,United States,1992.0,616261,Consumer Discretionary,Professional Services
MNOV,Medicinova,$1.54 ,0.03,1.99%,75531219.0,United States,,68730,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed),$12.55 ,-0.04,-0.32%,1236291451.0,United States,,1176471,Health Care, Medicinal Chemicals and Botanical Products 
MNKD,MannKind,$5.94 ,0.13,2.24%,1823997469.0,United States,2004.0,3389470,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems,$86.70 ,0.17,0.20%,5140464502.0,United States,,592371,Health Care,Medical/Dental Instruments
MMS,Maximus,$84.43 ,-0.57,-0.67%,4598185036.0,United States,1997.0,741954,Real Estate,Real Estate
MMM,3M Company,$168.90 ,0.3,0.18%,89723910607.0,United States,,2423549,Health Care,Medical/Dental Instruments
MMI,Marcus & Millichap,$27.87 ,-0.14,-0.50%,1084772973.0,United States,2013.0,977160,Finance,Real Estate
MMC,Marsh & McLennan Companies,$186.21 ,2.74,1.49%,91226082071.0,United States,,2929426,Finance,Specialty Insurers
MLYS,Mineralys Therapeutics,$36.90 ,0.85,2.36%,2920264376.0,United States,2023.0,2123725,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific,$0.39 ,0.0349,9.83%,30665276.0,United States,2015.0,430251,Health Care,Industrial Specialties
MLR,Miller Industries,$39.11 ,0.04,0.10%,447082680.0,United States,,84413,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLP,Maui Land & Pineapple Company,$17.14 ,-0.18,-1.04%,338372892.0,United States,1998.0,37227,Finance,Real Estate
MLM,Martin Marietta Materials,$628.25 ,-3.83,-0.61%,37887962590.0,United States,1994.0,441716,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLKN,MillerKnoll,$16.66 ,0.1,0.60%,1141456135.0,United States,,631269,Consumer Discretionary,Office Equipment/Supplies/Services
MLI,Mueller Industries,$113.86 ,-0.14,-0.12%,12640012026.0,United States,,418814,Industrials,Metal Fabrications
MOV,Movado Group,$21.48 ,-0.12,-0.56%,475523252.0,United States,,133385,Consumer Discretionary,Consumer Specialties
MOS,Mosaic Company,$26.21 ,1.02,4.05%,8319260456.0,United States,,9818714,Industrials,Agricultural Chemicals
MORN,Morningstar,$214.10 ,0.35,0.16%,8805761292.0,United States,2005.0,614069,Finance,Investment Managers
MOH,Molina Healthcare,$168.50 ,1.6,0.96%,8660900000.0,United States,2003.0,1780336,Health Care,Medical Specialities
MOGO,Mogo,$1.15 ,-0.01,-0.86%,27563833.0,Canada,,148298,Finance,Finance: Consumer Services
MOFG,MidWestOne Financial Gp,$41.13 ,-0.63,-1.51%,848625419.0,United States,,158759,Finance,Major Banks
MODG,Topgolf Callaway Brands,$11.40 ,-0.23,-1.98%,2096273462.0,United States,,2205917,Consumer Discretionary,Recreational Games/Products/Toys
MODD,Modular Medical,$0.35 ,0.0005,0.15%,26221479.0,United States,,617021,Health Care,Medical/Dental Instruments
MOD,Modine Manufacturing Company,$139.88 ,-25.31,-15.32%,7364481692.0,United States,,2225898,Consumer Discretionary,Auto Parts:O.E.M.
MNTK,Montauk Renewables,$1.82 ,-0.05,-2.67%,258907043.0,United States,2021.0,118045,Utilities,Natural Gas Distribution
MNSB,MainStreet Bancshares,$21.50 ,0.83,4.02%,165669777.0,United States,,57249,Finance,Major Banks
MNRO,Monro,$21.16 ,0.15,0.71%,635216006.0,United States,1991.0,1494189,Consumer Discretionary,Automotive Aftermarket
MNPR,Monopar Therapeutics,$74.61 ,-2.445,-3.17%,498554179.0,United States,2019.0,248658,Health Care,Biotechnology: Pharmaceutical Preparations
MRCY,Mercury Systems,$74.49 ,-2.115,-2.76%,4476859131.0,United States,1998.0,476265,Technology,Electrical Products
MRCC,Monroe Capital,$6.66 ,-0.03,-0.45%,144297824.0,United States,2012.0,63138,Finance,Investment Managers
MRBK,Meridian,$17.23 ,0.0,0.00%,198445767.0,United States,2017.0,128652,Finance,Major Banks
MRAM,Everspin Technologies,$9.16 ,-0.56,-5.76%,209365668.0,United States,2016.0,181821,Technology,Semiconductors
MPX,Marine Products,$8.97 ,0.2,2.28%,313941335.0,United States,2001.0,31551,Industrials,Marine Transportation
MPWR,Monolithic Power Systems,$946.51 ,-34.97,-3.56%,45344454570.0,United States,2004.0,781622,Technology,Semiconductors
MPV,Barings Participation Investors,$19.74 ,-0.1,-0.50%,209277558.0,United States,1988.0,7911,Finance,Finance Companies
MPTI,M-tron Industries,$53.90 ,-1.23,-2.23%,157916112.0,United States,2022.0,23792,Technology,Industrial Machinery/Components
MPLT,MapLight Therapeutics,$20.70 ,0.605,3.01%,939221783.0,United States,2025.0,180681,Health Care,Biotechnology: Pharmaceutical Preparations
MPC,Marathon Petroleum,$185.77 ,-1.34,-0.72%,55842922524.0,United States,,2419155,Energy,Integrated oil Companies
MPB,Mid Penn Bancorp,$32.06 ,0.08,0.25%,738934782.0,United States,,117135,Finance,Major Banks
MPAA,Motorcar Parts of America,$13.77 ,0.23,1.70%,269313867.0,United States,,229991,Consumer Discretionary,Auto Parts:O.E.M.
MP,MP Materials,$56.66 ,-3.35,-5.58%,10041879167.0,United States,2020.0,7208236,Basic Materials,Metal Mining
MOVE,Movano,$9.42 ,0.41,4.55%,7864353.0,United States,2021.0,102068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MSFT,Microsoft,$478.53 ,-4.94,-1.02%,3556620000000.0,United States,1986.0,21224751,Technology,Computer Software: Prepackaged Software
MSEX,Middlesex Water Company,$53.05 ,0.9,1.73%,972821298.0,United States,,122760,Utilities,Water Supply
MSCI,MSCI,$551.09 ,1.48,0.27%,41408648548.0,United States,,629575,Real Estate,Real Estate
MSBI,Midland States Bancorp,$21.20 ,0.13,0.62%,456896485.0,United States,2016.0,233113,Finance,Major Banks
MSAI,MultiSensor AI Holdings,$0.49 ,-0.0213,-4.15%,25880161.0,United States,2021.0,1637158,Technology,Electronic Components
MSA,MSA Safety,$162.40 ,-1.57,-0.96%,6358294706.0,United States,2000.0,234972,Health Care,Industrial Specialties
MS,Morgan Stanley,$178.41 ,-1.88,-1.04%,283549000000.0,United States,,4960826,Finance,Investment Bankers/Brokers/Service
MRX,Marex Group,$38.78 ,-0.07,-0.18%,2725880559.0,United Kingdom,2024.0,574416,Finance,Investment Bankers/Brokers/Service
MRVL,Marvell Technology,$84.43 ,-5.005,-5.60%,71600842500.0,United States,2000.0,21545540,Technology,Semiconductors
MRTN,Marten Transport,$11.83 ,0.04,0.34%,964386616.0,United States,1986.0,999074,Industrials,Trucking Freight/Courier Services
MRSN,Mersana Therapeutics,$28.35 ,0.12,0.43%,141714563.0,United States,2017.0,75787,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna,$29.46 ,-0.17,-0.57%,11509418424.0,United States,2018.0,12284479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics,$1.47 ,0.05,3.52%,24509497.0,United States,,252547,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company,$100.30 ,1.29,1.30%,248947000000.0,United States,,11806310,Health Care,Biotechnology: Pharmaceutical Preparations
MTN,Vail Resorts,$161.76 ,6.95,4.49%,5787057012.0,United States,1997.0,1538003,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTH,Meritage Homes,$71.96 ,-0.61,-0.84%,5066466636.0,United States,,635553,Consumer Discretionary,Homebuilding
MTG,MGIC Investment,$29.01 ,-0.08,-0.28%,6490725859.0,United States,1991.0,1233965,Finance,Property-Casualty Insurers
MTEX,Mannatech,$8.65 ,-0.19,-2.15%,16443045.0,United States,,1972,Health Care, Medicinal Chemicals and Botanical Products 
MTDR,Matador Resources Company,$44.25 ,-0.64,-1.43%,5498977236.0,United States,2012.0,1297459,Energy,Oil & Gas Production
MTCH,Match Group,$33.19 ,0.01,0.03%,7835169573.0,United States,,2441212,Technology,Computer Software: Programming Data Processing
MTB,M&T Bank,$203.84 ,-1.91,-0.93%,31328328799.0,United States,,903862,Finance,Major Banks
MSN,Emerson Radio,$0.38 ,-0.0336,-8.10%,8019355.0,United States,1994.0,105115,Consumer Staples,Consumer Electronics/Appliances
MSM,MSC Industrial Direct Company,$86.74 ,0.14,0.16%,4839237784.0,United States,1995.0,618674,Industrials,Industrial Machinery/Components
MSI,Motorola Solutions,$364.70 ,-3.35,-0.91%,60742607771.0,United States,,1378408,Technology,Radio And Television Broadcasting And Communications Equipment
MWA,MUELLER WATER PRODUCTS,$24.99 ,0.23,0.93%,3907165508.0,United States,2006.0,894772,Industrials,Metal Fabrications
MVST,Microvast Holdings,$3.01 ,-0.33,-9.88%,987830330.0,United States,2019.0,6318033,Miscellaneous,Industrial Machinery/Components
MVIS,MicroVision,$0.94 ,-0.0355,-3.62%,288295022.0,United States,1996.0,2468674,Technology,Industrial Machinery/Components
MVBF,MVB Financial,$27.84 ,-0.15,-0.54%,350347859.0,United States,,57466,Finance,Major Banks
MUX,McEwen,$19.04 ,-0.24,-1.25%,1037307901.0,Canada,,1427700,Basic Materials,Precious Metals
MUSA,Murphy USA,$406.41 ,10.35,2.61%,7613866605.0,United States,2013.0,301511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUR,Murphy Oil,$33.37 ,-0.15,-0.45%,4763194056.0,United States,,2607615,Energy,Oil & Gas Production
MU,Micron Technology,$241.14 ,-17.32,-6.70%,270671000000.0,United States,,25846937,Technology,Semiconductors
MTZ,MasTec,$221.01 ,-11.93,-5.12%,17437894539.0,United States,,1264676,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MTX,Minerals Technologies,$61.94 ,0.4,0.65%,1928459038.0,United States,1992.0,251246,Basic Materials,Major Chemicals
MTW,Manitowoc Company,$12.91 ,-0.13,-1.00%,457929861.0,United States,,295761,Industrials,Construction/Ag Equipment/Trucks
MTVA,MetaVia,$9.31 ,0.75,8.76%,22441150.0,United States,2016.0,80734,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus,$18.21 ,-0.19,-1.03%,758424539.0,United States,2014.0,519321,Industrials,Steel/Iron Ore
MTSI,MACOM Technology Solutions Holdings,$177.35 ,-12.51,-6.59%,13289363648.0,United States,2012.0,1469649,Technology,Semiconductors
MTRX,Matrix Service Company,$12.18 ,-0.3,-2.40%,342556739.0,United States,1990.0,166631,Consumer Discretionary,Engineering & Construction
MTNB,Matinas Biopharma Holdings,$0.79 ,-0.0029,-0.37%,5060891.0,United States,2017.0,19355,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings,$0.10 ,-0.0095,-9.09%,13152380.0,United States,2022.0,50829238,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp,$27.10 ,-0.04,-0.15%,4496498232.0,United States,,1786531,Finance,Major Banks
ARWR,Arrowhead Pharmaceuticals,$70.09 ,-0.73,-1.03%,9518891920.0,United States,,1555241,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics,$113.59 ,-1.61,-1.40%,5851174928.0,United States,,478327,Technology,Electronic Components
ARVN,Arvinas,$12.58 ,0.01,0.08%,807941619.0,United States,2018.0,795227,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing,$2.47 ,0.015,0.61%,12588346.0,United States,,35276,Industrials,Industrial Machinery/Components
ARTV,Artiva Biotherapeutics,$3.30 ,0.16,5.10%,80998183.0,United States,2024.0,80676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences,$1.95 ,0.01,0.52%,3936555.0,United States,,308064,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies,$8.52 ,-0.64,-6.99%,1301410975.0,United States,2020.0,9155427,Consumer Discretionary,Miscellaneous manufacturing industries
ARQT,Arcutis Biotherapeutics,$29.02 ,-0.45,-1.53%,3554723412.0,United States,2020.0,2218501,Health Care,Biotechnology: Pharmaceutical Preparations
ARQQ,Arqit Quantum,$28.35 ,-1.35,-4.55%,443730203.0,United Kingdom,,362319,Technology,Computer Software: Prepackaged Software
ARQ,Arq,$3.35 ,-0.25,-6.94%,143024511.0,United States,,736842,Industrials,Major Chemicals
AROW,Arrow Financial,$32.20 ,0.01,0.03%,529446987.0,United States,,100801,Finance,Major Banks
AROC,Archrock,$26.11 ,-0.16,-0.61%,4578901353.0,United States,,2006406,Utilities,Natural Gas Distribution
NAK,Northern Dynasty Minerals,$2.15 ,0.0,0.00%,1187947373.0,Canada,,7406713,Basic Materials,Precious Metals
NAII,Natural Alternatives International,$3.15 ,-0.09,-2.78%,10483603.0,United States,,5465,Health Care, Medicinal Chemicals and Botanical Products 
NAGE,Niagen Bioscience,$6.52 ,-0.11,-1.66%,520336026.0,United States,,710238,Health Care, Medicinal Chemicals and Botanical Products 
NABL,N-able,$7.62 ,0.06,0.79%,1419831575.0,United States,2021.0,817749,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company,$166.94 ,1.13,0.68%,4588512840.0,United States,,123852,Consumer Staples,Packaged Foods
MYSE,Myseum,$2.58 ,0.12,4.88%,11001969.0,United States,2021.0,71473,Telecommunications,Telecommunications Equipment
MYRG,MYR Group,$218.40 ,-7.92,-3.50%,3390186946.0,United States,2008.0,340941,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYO,Myomo,$1.05 ,-0.03,-2.78%,40357300.0,United States,2017.0,572206,Health Care,Industrial Specialties
MYGN,Myriad Genetics,$7.21 ,-0.09,-1.23%,672070936.0,United States,1995.0,1078945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYFW,First Western Financial,$25.68 ,-0.04,-0.16%,249473778.0,United States,2018.0,28280,Finance,Major Banks
MYE,Myers Industries,$19.48 ,-0.27,-1.37%,728706184.0,United States,1983.0,187026,Industrials,Plastic Products
MXL,MaxLinear,$17.41 ,-1.16,-6.25%,1521161040.0,United States,2010.0,1347476,Technology,Semiconductors
MXCT,MaxCyte,$1.52 ,-0.08,-5.00%,162144497.0,United States,2021.0,1180524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXC,Mexco Energy,$10.20 ,0.4,4.08%,20869200.0,United States,2003.0,6358,Energy,Oil & Gas Production
MWYN,Marwynn Holdings,$1.03 ,-0.04,-3.74%,20800648.0,United States,2025.0,53678,Consumer Discretionary,Food Distributors
NCDL,Nuveen Churchill Direct Lending,$14.40 ,-0.09,-0.62%,711173736.0,United States,2024.0,401362,Finance,Asset Management
NC,NACCO Industries,$49.42 ,0.31,0.63%,368670976.0,United States,,11213,Energy,Coal Mining
NBY,NovaBay Pharmaceuticals,$2.80 ,-0.01,-0.36%,352830097.0,United States,2007.0,814081,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp,$44.03 ,-0.03,-0.07%,2303437948.0,United States,,334658,Finance,Major Banks
NBN,Northeast Bank,$99.24 ,-0.08,-0.08%,806821200.0,United States,,189623,Finance,Major Banks
NBIX,Neurocrine Biosciences,$152.80 ,-1.95,-1.26%,15235030654.0,United States,1996.0,948912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBHC,National Bank Holdings,$39.90 ,0.1,0.25%,1521469114.0,United States,2012.0,349292,Finance,Major Banks
NBBK,NB Bancorp,$21.06 ,0.16,0.77%,838744953.0,United States,2023.0,195557,Finance,Banks
NB,NioCorp Developments,$6.18 ,-0.32,-4.92%,737649281.0,United States,,3076977,Basic Materials,Metal Mining
NAVI,Navient,$12.74 ,-0.21,-1.62%,1242235422.0,United States,,1109849,Finance,Investment Bankers/Brokers/Service
NAUT,Nautilus Biotechnology,$1.85 ,-0.13,-6.57%,233664476.0,United States,2020.0,247130,Industrials,Biotechnology: Laboratory Analytical Instruments
NATR,Nature's Sunshine Products,$22.74 ,0.57,2.57%,397849103.0,United States,,165001,Health Care,Biotechnology: Pharmaceutical Preparations
NATL,NCR Atleos,$38.71 ,-0.42,-1.07%,2860829105.0,United States,2023.0,484945,Miscellaneous,Office Equipment/Supplies/Services
NATH,Nathan's Famous,$95.18 ,-0.07,-0.07%,389239562.0,United States,1993.0,42147,Consumer Discretionary,Restaurants
NAKA,Kindly MD,$0.40 ,-0.0338,-7.79%,175940356.0,United States,2024.0,16992532,Health Care,Medical/Nursing Services
NERV,Minerva Neurosciences,$3.88 ,-0.2,-4.90%,27134415.0,United States,2014.0,37306,Health Care,Biotechnology: Pharmaceutical Preparations
NEPH,Nephros,$5.02 ,0.05,1.01%,53345949.0,United States,,25620,Health Care,Medical/Dental Instruments
NEOV,NeoVolta,$3.68 ,-0.13,-3.41%,127835557.0,United States,,178580,Miscellaneous,Industrial Machinery/Components
NEOG,Neogen,$6.86 ,-0.18,-2.56%,1490668574.0,United States,1989.0,2629712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEO,NeoGenomics,$11.85 ,0.08,0.68%,1533245442.0,United States,,1133494,Health Care,Precision Instruments
NEE,NextEra Energy,$81.65 ,0.44,0.54%,170045000000.0,United States,,7781628,Technology,EDP Services
NE,Noble,$29.73 ,-1.6,-5.11%,4722512956.0,United States,2022.0,1892272,Energy,Oil & Gas Production
NDSN,Nordson,$235.45 ,1.02,0.44%,13229065041.0,United States,,729901,Industrials,Industrial Machinery/Components
NDRA,ENDRA Life Sciences,$5.50 ,-0.42,-7.10%,6415426.0,United States,2017.0,42134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDAQ,Nasdaq,$93.57 ,-0.28,-0.30%,53428042666.0,United States,,4842538,Finance,Investment Bankers/Brokers/Service
NCSM,NCS Multistage Holdings,$42.58 ,0.605,1.44%,108192374.0,United States,2017.0,25179,Energy,Oilfield Services/Equipment
NCPL,Netcapital,$1.09 ,0.03,2.83%,5360499.0,United States,,14271535,Finance,Finance: Consumer Services
NCNO,nCino,$25.47 ,-0.45,-1.74%,2921026135.0,United States,2020.0,2016893,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia,$4.09 ,-0.06,-1.45%,383769473.0,United States,2007.0,408782,Consumer Discretionary,Advertising
NCLH,Norwegian Cruise Line Holdings,$20.86 ,0.31,1.51%,9496671221.0,United States,,22191743,Consumer Discretionary,Marine Transportation
NHI,National Health Investors,$77.29 ,1.42,1.87%,3681979820.0,United States,,488145,Real Estate,Real Estate Investment Trusts
NHC,National HealthCare,$138.57 ,0.82,0.60%,2149948608.0,United States,1986.0,46134,Health Care,Hospital/Nursing Management
NGVT,Ingevity,$58.87 ,-1.6,-2.65%,2117202564.0,United States,2016.0,347268,Industrials,Major Chemicals
NGVC,Natural Grocers by Vitamin Cottage,$25.46 ,-0.72,-2.75%,584411615.0,United States,2012.0,323461,Consumer Staples,Food Chains
NGS,Natural Gas Services Group,$33.44 ,-0.05,-0.15%,420304584.0,United States,2002.0,85042,Energy,Oilfield Services/Equipment
NGNE,Neurogene,$20.92 ,-0.34,-1.60%,324046616.0,Canada,2014.0,144844,Health Care,Biotechnology: Pharmaceutical Preparations
NFG,National Fuel Gas Company,$82.25 ,-0.36,-0.44%,7434286582.0,United States,,404198,Utilities,Oil/Gas Transmission
NFBK,Northfield Bancorp,$12.28 ,0.03,0.25%,513322359.0,United States,2007.0,141235,Finance,Savings Institutions
NEXT,NextDecade,$5.46 ,-0.22,-3.87%,1445815688.0,United States,2015.0,6849404,Utilities,Oil & Gas Production
NEXM,NexMetals Mining,$3.57 ,0.07,2.00%,0.0,Canada,,80753,Basic Materials,Other Industrial Metals & Mining
NEWT,NewtekOne,$11.92 ,-0.09,-0.75%,344336556.0,United States,,212155,Finance,Major Banks
NEWP,New Pacific Metals,$3.47 ,-0.05,-1.42%,638558748.0,Canada,2021.0,1493218,Basic Materials,Precious Metals
NEUP,Neuphoria Therapeutics,$4.08 ,0.1,2.51%,21939502.0,United States,2021.0,104410,Health Care,Biotechnology: Pharmaceutical Preparations
NEU,NewMarket,$752.37 ,-21.45,-2.77%,7070112679.0,United States,,94178,Industrials,Major Chemicals
NMFC,New Mountain Finance,$9.71 ,0.09,0.94%,1001642935.0,United States,,590437,Finance,Finance/Investors Services
NLY,Annaly Capital Management,$22.17 ,-0.06,-0.27%,15142802014.0,United States,,5790243,Real Estate,Real Estate Investment Trusts
NLOP,Net Lease Office Properties,$26.26 ,0.11,0.42%,389017610.0,United States,2023.0,114279,Real Estate,Real Estate Investment Trusts
NL,NL Industries,$5.62 ,-0.17,-2.94%,274608565.0,United States,,17275,Basic Materials,Major Chemicals
NKTX,Nkarta,$1.88 ,0.01,0.54%,133535483.0,United States,2020.0,719025,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics,$54.70 ,3.58,7.00%,1112684918.0,United States,,704110,Health Care,Biotechnology: Pharmaceutical Preparations
NKSH,National Bankshares,$33.55 ,0.88,2.69%,213579334.0,United States,,16693,Finance,Major Banks
NKE,Nike,$67.47 ,-0.27,-0.40%,99734245962.0,United States,,14817144,Consumer Discretionary,Shoe Manufacturing
NJR,NewJersey Resources,$45.81 ,-0.1,-0.22%,4615075631.0,United States,,609431,Utilities,Oil/Gas Transmission
NIXX,Nixxy,$1.15 ,-0.05,-4.17%,28606915.0,United States,,405971,Technology,EDP Services
NINE,Nine Energy Service,$0.35 ,-0.0348,-9.16%,14959662.0,United States,2018.0,2447680,Energy,Oilfield Services/Equipment
NIC,Nicolet Bankshares,$130.59 ,-2.02,-1.52%,1932590963.0,United States,2022.0,93824,Finance,Major Banks
NI,NiSource,$41.41 ,-0.28,-0.67%,19760666856.0,United States,,2384753,Utilities,Power Generation
NHTC,Natural Health Trends,$3.21 ,0.07,2.23%,36956971.0,United States,,14868,Consumer Discretionary,Consumer Specialties
NOG,Northern Oil and Gas,$22.61 ,-0.72,-3.09%,2206803333.0,United States,2022.0,2594023,Energy,Oil & Gas Production
NOEM,CO2 Energy Transition,$10.38 ,0.01,0.10%,0.0,United States,2025.0,202,Finance,Shell Companies
NODK,NI Holdings,$13.88 ,0.06,0.43%,286007768.0,United States,2017.0,26436,Finance,Property-Casualty Insurers
NOC,Northrop Grumman,$569.76 ,9.72,1.74%,81316185374.0,United States,,784410,Industrials,Industrial Machinery/Components
NOA,North American Construction Group,$13.74 ,-0.14,-1.01%,404426361.0,Canada,2006.0,98610,Energy,Oilfield Services/Equipment
NNVC,NanoViricides,$1.25 ,-0.05,-3.85%,22496250.0,United States,,316123,Health Care,Biotechnology: Pharmaceutical Preparations
NNN,NNN REIT,$40.47 ,0.63,1.58%,7686095383.0,United States,,1390374,Real Estate,Real Estate Investment Trusts
NNI,Nelnet,$132.99 ,-0.13,-0.10%,4778746028.0,United States,2003.0,119558,Finance,Finance: Consumer Services
NNE,Nano Nuclear Energy,$35.41 ,-3.45,-8.88%,1472371631.0,United States,2024.0,1532584,Utilities,Electric Utilities: Central
NNBR,NN,$1.27 ,0.08,6.72%,63748679.0,United States,1994.0,650416,Industrials,Industrial Machinery/Components
NN,NextNav,$16.41 ,-0.29,-1.74%,2212545334.0,United States,,913006,Industrials,Industrial Machinery/Components
NMTC,NeuroOne Medical Technologies,$0.66 ,0.0724,12.38%,32869684.0,United States,,401739,Health Care,Medical/Dental Instruments
NMRA,Neumora Therapeutics,$2.09 ,0.02,0.97%,349216248.0,United States,2023.0,618111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMIH,NMI Holdings,$39.57 ,0.05,0.13%,3041663911.0,United States,2013.0,369244,Finance,Property-Casualty Insurers
ARMP,Armata Pharmaceuticals,$5.90 ,0.13,2.25%,297899331.0,United States,,25993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark,$37.42 ,-0.19,-0.51%,9838994059.0,United States,2013.0,1497628,Consumer Discretionary,Restaurants
ARLO,Arlo Technologies,$14.07 ,-0.36,-2.50%,1491311211.0,United States,2018.0,1457709,Consumer Staples,Consumer Electronics/Appliances
ARL,American Realty Investors,$15.30 ,-0.52,-3.29%,247126258.0,United States,,605,Real Estate,Other Consumer Services
ARKR,Ark Restaurants,$6.71 ,-0.47,-6.55%,24197313.0,United States,,15519,Consumer Discretionary,Restaurants
ARKO,ARKO,$5.08 ,0.05,0.99%,566068352.0,United States,,388197,Consumer Staples,Food Chains
AREN,The Arena Group Holdings,$4.11 ,-0.01,-0.24%,195084228.0,United States,2022.0,118053,Technology,EDP Services
AREB,American Rebel Holdings,$1.05 ,0.0,0.00%,6443819.0,United States,,247239,Industrials,Plastic Products
ARE,Alexandria Real Estate Equities,$46.64 ,1.07,2.35%,8060560752.0,United States,,2610475,Real Estate,Real Estate Investment Trusts
ARDX,Ardelyx,$6.21 ,0.31,5.25%,1508870440.0,United States,2014.0,3765197,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health,$8.79 ,0.06,0.69%,1258619716.0,United States,2024.0,445493,Health Care,Hospital/Nursing Management
ARCC,Ares Capital,$20.85 ,-0.02,-0.10%,14922899610.0,United States,2004.0,5646346,Finance,Finance: Consumer Services
