Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTGC,Hercules Capital,$18.83 ,-0.06,-0.32%,3421751352,United States,2012,1184608,Finance,Investment Managers
HTFL,Heartflow,$26.48 ,-1.87,-6.60%,2255002879,United States,2025,523657,Health Care,Medical/Dental Instruments
HTBK,Heritage Commerce,$12.04 ,0.04,0.33%,737853834,United States,,488723,Finance,Major Banks
HSY,The Hershey Company,$181.83 ,0.25,0.14%,36872418733,United States,,1020116,Consumer Staples,Specialty Foods
HSTM,HealthStream,$24.17 ,-0.17,-0.70%,717078871,United States,2000,178935,Technology,Computer Software: Programming Data Processing
HST,Host Hotels & Resorts,$18.36 ,0.23,1.27%,12625978871,United States,,9417005,Real Estate,Real Estate Investment Trusts
HSIC,Henry Schein,$76.55 ,0.31,0.41%,9011833976,United States,1995,1099513,Health Care,Medical Specialities
HSHP,Himalaya Shipping,$9.06 ,-0.05,-0.55%,421743000,,2023,173212,Consumer Discretionary,Marine Transportation
HSBC,HSBC Holdings,$74.99 ,-0.25,-0.33%,2.57594E+11,United Kingdom,,1684469,Finance,Savings Institutions
BANR,Banner,$66.36 ,-0.24,-0.36%,2261942315,United States,,225905,Finance,Major Banks
BANF,BancFirst,$113.28 ,-0.14,-0.12%,3776095004,United States,1993,113789,Finance,Major Banks
BANC,Banc of California,$19.83 ,0,0.00%,3000352153,United States,,2378743,Finance,Major Banks
BALY,Bally's,$16.03 ,0.01,0.06%,788069040,United States,2024,82132,Consumer Discretionary,Hotels/Resorts
BALL,Ball,$50.91 ,1.7,3.46%,13643228963,United States,,3602734,Industrials,Containers/Packaging
BAH,Booz Allen Hamilton Holding,$92.78 ,-1.6,-1.70%,11254325614,United States,2010,1941060,Consumer Discretionary,Professional Services
BAC,Bank of America,$55.14 ,0.58,1.06%,4.0266E+11,United States,,40495088,Finance,Major Banks
BA,Boeing Company,$204.38 ,3.67,1.83%,1.55348E+11,United States,,7061463,Industrials,Aerospace
B,Barrick Mining,$43.09 ,-0.06,-0.14%,72711528044,Canada,,17679837,Basic Materials,Precious Metals
AZO,AutoZone,"$3,445.71 ",-23.39,-0.67%,57311333226,United States,,165338,Consumer Discretionary,Auto & Home Supply Stores
AYI,Acuity,$364.68 ,-9.96,-2.66%,11163937900,United States,,357100,Consumer Discretionary,Building Products
AXTI,AXT,$14.81 ,-1.57,-9.59%,690489148,United States,1998,3822016,Technology,Semiconductors
AXTA,Axalta Coating Systems,$31.19 ,0.59,1.93%,6654079902,United States,2014,3862028,Consumer Discretionary,Paints/Coatings
AXSM,Axsome Therapeutics,$148.17 ,-0.58,-0.39%,7469640869,United States,2015,554080,Health Care,Biotechnology: Pharmaceutical Preparations
AXS,Axis Capital Holdings,$104.36 ,0.73,0.70%,8039658859,Bermuda,2003,455128,Finance,Property-Casualty Insurers
IAS,Integral Ad Science Holding,$10.24 ,0,0.00%,1718830377,United States,2021,832530,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings,$13.42 ,-0.63,-4.48%,1045312130,United States,,984477,Health Care,Medical/Dental Instruments
IAG,Iamgold,$15.84 ,-0.09,-0.57%,9112752000,Canada,,6445787,Basic Materials,Precious Metals
IAC,IAC,$38.61 ,0.46,1.21%,2989689829,United States,,818951,Technology,Computer Software: Programming Data Processing
HZO,MarineMax,$25.19 ,-0.72,-2.78%,550893158,United States,1998,186060,Consumer Discretionary,Auto & Home Supply Stores
HXL,Hexcel,$73.05 ,0.28,0.39%,5815209169,United States,,1507218,Industrials,Major Chemicals
HWM,Howmet Aerospace,$198.31 ,2.42,1.24%,79732967177,United States,,2466129,Industrials,Metal Fabrications
HWKN,Hawkins,$142.25 ,0.92,0.65%,2971636498,United States,,120351,Consumer Discretionary,Specialty Chemicals
HWC,Hancock Whitney,$65.62 ,-0.22,-0.33%,5486693066,United States,,755879,Finance,Major Banks
HVT,Haverty Furniture Companies,$24.68 ,-0.34,-1.36%,401465290,United States,,90048,Consumer Discretionary,Other Specialty Stores
HUT,Hut 8,$41.31 ,-5.44,-11.64%,4462993268,United States,,7782770,Finance,Finance: Consumer Services
HURN,Huron Consulting Group,$179.51 ,3.11,1.76%,3095015921,United States,2004,186598,Consumer Discretionary,Professional Services
HUN,Huntsman,$10.61 ,-0.08,-0.75%,1843498386,United States,2005,3842787,Industrials,Major Chemicals
IDA,IDACORP,$125.86 ,-0.01,-0.01%,6802131893,United States,,325256,Utilities,Electric Utilities: Central
ICUI,ICU Medical,$148.43 ,1.21,0.82%,3664240944,United States,1992,230182,Health Care,Medical/Dental Instruments
ICLR,ICON,$186.58 ,-3.35,-1.76%,15067614939,Ireland,1998,747701,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICL,ICL Group,$5.07 ,0.02,0.40%,6542542111,Israel,2014,930649,Industrials,Agricultural Chemicals
ICHR,Ichor Holdings,$17.82 ,-0.87,-4.66%,612726996,United States,2016,627289,Technology,Semiconductors
ICFI,ICF International,$87.08 ,-2.02,-2.27%,1605400959,United States,2006,166642,Consumer Discretionary,Professional Services
ICE,Intercontinental Exchange,$163.21 ,0.11,0.07%,93058846858,United States,2005,2700459,Finance,Investment Bankers/Brokers/Service
IBP,Installed Building Products,$272.47 ,-12.61,-4.42%,7390846022,United States,2014,315544,Consumer Discretionary,Homebuilding
IBOC,International Bancshares,$72.50 ,-0.2,-0.28%,4506881808,United States,,310799,Finance,Major Banks
IBN,ICICI Bank,$30.24 ,0.04,0.13%,1.07889E+11,India,,6981121,Finance,Commercial Banks
IBM,International Business Machines,$309.24 ,-1.5,-0.48%,2.89058E+11,United States,,2952421,Technology,Computer Manufacturing
IBEX,IBEX,$37.69 ,0.56,1.51%,507577826,Bermuda,2020,105036,Technology,EDP Services
IBCP,Independent Bank,$34.86 ,-0.04,-0.12%,721321447,United States,,140057,Finance,Major Banks
IAUX,i-80 Gold,$1.43 ,0.05,3.62%,1181583220,Canada,2022,7886747,Basic Materials,Precious Metals
IIPR,Innovative Industrial Properties,$56.77 ,4.66,8.94%,1590864291,United States,2016,1237197,Finance,Real Estate
IIIN,Insteel Industries,$32.78 ,-0.44,-1.33%,636471624,United States,,94648,Industrials,Steel/Iron Ore
IHS,IHS Holding,$7.35 ,-0.37,-4.79%,2450790887,Cayman Islands,2021,1231045,Telecommunications,Telecommunications Equipment
IFS,Intercorp Financial Services,$41.63 ,0.11,0.27%,4806087959,,2019,290805,Finance,Commercial Banks
IFF,International Flavors & Fragrances,$63.26 ,0.01,0.02%,16200656936,United States,,3276147,Industrials,Major Chemicals
IEX,IDEX,$178.93 ,-2.31,-1.28%,13392809583,United States,1989,742240,Industrials,Fluid Controls
IESC,IES Holdings,$460.16 ,-17.61,-3.69%,9136285834,United States,,172693,Industrials,Engineering & Construction
IEP,Icahn Enterprises,$7.73 ,-0.04,-0.52%,4639611836,United States,,798407,Consumer Discretionary,Auto Parts:O.E.M.
IE,Ivanhoe Electric,$14.88 ,-1.03,-6.47%,2153355882,Canada,2022,1396717,Basic Materials,Metal Mining
IDYA,IDEAYA Biosciences,$34.02 ,0.46,1.37%,2982411200,United States,2019,845830,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories,$704.20 ,-3.3,-0.47%,56231306586,United States,1991,460669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDR,Idaho Strategic Resources,$44.11 ,0.68,1.57%,687779617,United States,2022,574494,Basic Materials,Precious Metals
IDCC,InterDigital,$354.28 ,-3.66,-1.02%,9120779883,United States,,178997,Miscellaneous,Multi-Sector Companies
INDV,Indivior,$35.56 ,-0.23,-0.64%,4436814799,United Kingdom,,3979796,Health Care,Biotechnology: Pharmaceutical Preparations
INDB,Independent Bank,$76.69 ,-0.17,-0.22%,3802080453,United States,,200413,Finance,Major Banks
INCY,Incyte,$95.41 ,-0.69,-0.72%,18731149093,United States,,2259851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INBX,Inhibrx Biosciences,$79.57 ,-2.64,-3.21%,1157245233,United States,,179885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express,$15.44 ,-0.01,-0.07%,458857207,United States,2017,419777,Real Estate,Real Estate
IMVT,Immunovant,$26.42 ,1.61,6.49%,4630805817,United States,2019,3717234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTX,Immatics,$10.04 ,0,0.00%,1346000843,Germany,,238483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMSR,Terrestrial Energy,$8.82 ,-0.77,-8.03%,933001227,United States,2024,1225370,Utilities,Utilities - Regulated Electric
IMO,Imperial Oil,$91.90 ,-0.38,-0.41%,45721077100,Canada,1929,288538,Energy,Integrated oil Companies
IMNM,Immunome,$19.57 ,0.08,0.41%,1794770121,United States,2020,1424515,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma,$7.07 ,-0.31,-4.20%,368722848,United States,2021,1549800,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax,$38.17 ,-0.13,-0.34%,2053505311,Canada,,934500,Consumer Discretionary,Industrial Machinery/Components
ILMN,Illumina,$134.87 ,-1.57,-1.15%,20608136000,United States,2000,1700189,Health Care,Medical Specialities
INV,Innventure,$5.61 ,-0.79,-12.34%,350467757,United States,,1231515,Finance,Blank Checks
INTU,Intuit,$670.93 ,-5.085,-0.75%,1.86786E+11,United States,1993,1940043,Technology,Computer Software: Prepackaged Software
INTC,Intel,$37.81 ,-1.7,-4.30%,1.65494E+11,United States,,87497562,Technology,Semiconductors
INTA,Intapp,$42.98 ,-0.26,-0.60%,3521200153,United States,2021,362121,Technology,Computer Software: Prepackaged Software
INSW,International Seaways,$48.55 ,-0.36,-0.74%,2398104480,United States,2016,391655,Consumer Discretionary,Marine Transportation
INSP,Inspire Medical Systems,$130.68 ,-6.69,-4.87%,3797094795,United States,2018,1412914,Health Care,Medical/Dental Instruments
INSM,Insmed,$197.01 ,1.77,0.91%,42017006128,United States,,1897821,Health Care,Biotechnology: Pharmaceutical Preparations
INOD,Innodata,$52.40 ,-1.86,-3.43%,1669513832,United States,1993,1036120,Technology,EDP Services
INN,Summit Hotel Properties,$5.12 ,0.04,0.79%,557071488,United States,2011,713890,Real Estate,Real Estate Investment Trusts
INMD,InMode,$14.51 ,0.06,0.42%,1009296302,Israel,2019,616423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INGR,Ingredion,$112.42 ,1.22,1.10%,7142058002,United States,,1108070,Consumer Staples,Packaged Foods
INGM,Ingram Micro Holding,$22.71 ,-0.51,-2.20%,5338499995,United States,2024,384900,Technology,Retail: Computer Software & Peripheral Equipment
ING,ING Group,$27.24 ,-0.43,-1.55%,85734935553,Netherlands,1997,2372695,Finance,Commercial Banks
IREN,IREN,$40.13 ,-3.81,-8.67%,13176352180,Australia,2021,35430792,Technology,EDP Services
IRDM,Iridium Communications,$18.73 ,-0.08,-0.43%,1961886661,United States,,2838928,Telecommunications,Telecommunications Equipment
IR,Ingersoll Rand,$81.76 ,-1.68,-2.01%,32304225895,United States,2017,3541890,Industrials,Industrial Machinery/Components
IQV,IQVIA Holdings,$222.26 ,-3.72,-1.65%,37850878000,United States,2013,1007077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IPI,Intrepid Potash,$27.12 ,-0.41,-1.49%,364138396,United States,2008,136004,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPGP,IPG Photonics,$77.12 ,-5.38,-6.52%,3248639975,United States,2006,236148,Technology,Semiconductors
IPAR,Interparfums,$84.20 ,1.39,1.68%,2699850098,United States,,254210,Consumer Discretionary,Package Goods/Cosmetics
IP,International Paper Company,$38.54 ,-0.51,-1.31%,20350596737,United States,,8580539,Basic Materials,Paper
IOVA,Iovance Biotherapeutics,$2.20 ,-0.05,-2.22%,873329534,United States,,10605940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOSP,Innospec,$78.19 ,-0.43,-0.55%,1937359137,United States,,194001,Industrials,Major Chemicals
IONS,Ionis Pharmaceuticals,$80.82 ,1.68,2.12%,13090770442,United States,,1468874,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ,$50.35 ,-2.2,-4.19%,17837977407,United States,2021,14272881,Technology,EDP Services
INVX,Innovex International,$22.52 ,-0.52,-2.26%,1552253853,United States,,292177,Consumer Discretionary,Oil and Gas Field Machinery
INVH,Invitation Homes,$26.35 ,-0.2,-0.75%,16153092520,United States,2017,6206987,Finance,Real Estate
INVA,Innoviva,$20.63 ,0.01,0.05%,1542485749,United States,2004,1013886,Health Care,Biotechnology: Pharmaceutical Preparations
ITW,Illinois Tool Works,$258.02 ,0.61,0.24%,74851602000,United States,,967281,Industrials,Industrial Machinery/Components
ITT,ITT,$173.82 ,-1.07,-0.61%,14772964233,United States,2011,1328548,Industrials,Fluid Controls
ITRN,Ituran Location and Control,$44.24 ,-0.23,-0.52%,880091979,Israel,2005,106928,Technology,Electronic Components
ITRI,Itron,$96.18 ,-2.09,-2.13%,4405175863,United States,1993,757869,Industrials,Electrical Products
ITRG,Integra Resources,$4.30 ,0.15,3.61%,728012386,,,3534845,Basic Materials,Precious Metals
ITIC,Investors Title Company,$250.56 ,2.47,1.00%,472950541,United States,,6606,Finance,Specialty Insurers
ITGR,Integer Holdings,$72.72 ,0.38,0.53%,2547994339,United States,,392488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IT,Gartner,$233.89 ,1.23,0.53%,16858123444,United States,1993,906734,Consumer Discretionary,Other Consumer Services
ISRG,Intuitive Surgical,$542.32 ,-5.04,-0.92%,1.9225E+11,United States,2000,2116165,Health Care,Industrial Specialties
IRTC,iRhythm Technologies,$168.83 ,-0.27,-0.16%,5439557913,United States,2016,518059,Health Care,Medical/Dental Instruments
IRON,Disc Medicine,$91.85 ,-1.75,-1.87%,3467352380,United States,,523886,Health Care,Biotechnology: Pharmaceutical Preparations
IRMD,iRadimed,$96.23 ,-1.15,-1.18%,1224156842,United States,2014,64845,Health Care,Medical/Dental Instruments
IRM,Iron Mountain,$83.35 ,-4.68,-5.32%,24637384075,United States,,3223706,Real Estate,Real Estate Investment Trusts
JBSS,John B. Sanfilippo & Son,$75.03 ,0.48,0.64%,873668753,United States,1991,68909,Consumer Staples,Specialty Foods
JBLU,JetBlue Airways,$4.94 ,0.05,1.02%,1796730957,United States,2002,25546499,Consumer Discretionary,Air Freight/Delivery Services
JBL,Jabil,$222.37 ,-11.88,-5.07%,23757418629,United States,1993,1725675,Technology,Electrical Products
JBIO,Jade Biosciences,$14.98 ,0.14,0.94%,689142991,United States,2021,285147,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group,$6.81 ,0.02,0.30%,945400920,United States,2021,2928937,Industrials,Building Products
JBHT,J.B. Hunt Transport Services,$198.68 ,-0.87,-0.44%,18917980983,United States,,1211564,Industrials,Trucking Freight/Courier Services
JBGS,JBG SMITH Properties,$17.26 ,-0.27,-1.54%,1021469203,United States,2017,488983,Real Estate,Real Estate Investment Trusts
JAZZ,Jazz Pharmaceuticals,$167.50 ,2.61,1.58%,10178156930,Ireland,2007,663783,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics,$15.30 ,-0.06,-0.39%,920261447,United States,2021,1902760,Health Care,Biotechnology: Pharmaceutical Preparations
JAMF,Jamf Holding,$13.00 ,0.005,0.04%,1731891889,United States,2020,1479097,Technology,Computer Software: Prepackaged Software
JACK,Jack In The Box,$21.08 ,0.81,4.00%,398345050,United States,,1049002,Consumer Discretionary,Restaurants
J,Jacobs Solutions,$135.72 ,-1.01,-0.74%,16116636267,United States,2022,731499,Industrials,Military/Government/Technical
IVZ,Invesco,$26.26 ,-0.74,-2.74%,11688139554,United States,,5612108,Finance,Investment Managers
IVVD,Invivyd,$2.32 ,-0.06,-2.52%,540844975,United States,2021,2767959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVR,INVESCO MORTGAGE CAPITAL,$8.08 ,0.01,0.12%,573240214,United States,2009,1263321,Real Estate,Real Estate Investment Trusts
AXP,American Express Company,$382.56 ,-2.33,-0.61%,2.63527E+11,United States,,2477770,Finance,Finance: Consumer Services
AXON,Axon Enterprise,$564.28 ,-16.75,-2.88%,44527597754,United States,2001,943786,Industrials,Ordnance And Accessories
AXL,American Axle & Manufacturing Holdings,$6.39 ,-0.05,-0.78%,758470130,United States,,1740678,Consumer Discretionary,Auto Parts:O.E.M.
AXGN,Axogen,$30.39 ,0.41,1.37%,1401656363,United States,,532660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AX,Axos Financial,$85.42 ,-0.26,-0.30%,4838530651,United States,2018,306742,Finance,Savings Institutions
AWR,American States Water Company,$73.95 ,1.04,1.43%,2862931803,United States,,350050,Utilities,Water Supply
AWK,American Water Works Company,$131.55 ,1.46,1.12%,25668504976,United States,2008,1946528,Utilities,Water Supply
AWI,Armstrong World Industries,$186.31 ,-1.22,-0.65%,8035185505,United States,,422891,Industrials,Plastic Products
AVY,Avery Dennison,$182.60 ,0.94,0.52%,14114138944,United States,,804669,Consumer Discretionary,Containers/Packaging
AVXL,Anavex Life Sciences,$4.02 ,-0.09,-2.19%,359179390,United States,,4857956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics,$18.60 ,-0.91,-4.66%,337291805,United States,2015,374495,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor,$11.17 ,-0.3,-2.62%,7615871975,United States,2019,9440166,Industrials,Biotechnology: Laboratory Analytical Instruments
AVT,Avnet,$49.92 ,-0.57,-1.13%,4059966943,United States,,894973,Technology,Electronic Components
AVO,Mission Produce,$12.64 ,0.05,0.40%,892625323,United States,2020,278724,Consumer Staples,Farming/Seeds/Milling
AVNT,Avient,$30.96 ,-0.55,-1.75%,2834809923,United States,,682191,Industrials,Major Chemicals
KAI,Kadant,$292.22 ,-2.36,-0.80%,3441806610,United States,1992,200162,Industrials,Industrial Machinery/Components
JRVR,James River Group Holdings,$6.75 ,0.08,1.20%,310269413,Bermuda,2014,306376,Finance,Property-Casualty Insurers
JPM,JP Morgan Chase,$318.52 ,1.14,0.36%,8.67095E+11,United States,,8978458,Finance,Major Banks
JOE,St. Joe Company,$62.82 ,0.68,1.09%,3627511375,United States,,275040,Real Estate,Homebuilding
JOBY,Joby Aviation,$14.85 ,-0.71,-4.56%,13539980119,United States,2020,18786792,Industrials,Aerospace
JNJ,Johnson & Johnson,$211.58 ,1.57,0.75%,5.09759E+11,United States,,6919334,Health Care,Biotechnology: Pharmaceutical Preparations
JLL,Jones Lang LaSalle,$334.65 ,-2.99,-0.89%,15793682930,United States,,332804,Finance,Real Estate
JKHY,Jack Henry & Associates,$187.50 ,0.32,0.17%,13570712250,United States,1985,659320,Technology,EDP Services
JJSF,J & J Snack Foods,$93.76 ,-0.2,-0.21%,1813614494,United States,1986,213761,Consumer Staples,Specialty Foods
JHX,James Hardie Industries,$20.62 ,0.26,1.28%,8862863264,Ireland,2025,6473647,Industrials,Building Materials
JHG,Janus Henderson Group,$45.50 ,-0.42,-0.92%,7028676564,United Kingdom,2017,736609,Finance,Investment Managers
JEF,Jefferies Financial Group,$62.00 ,-1.24,-1.96%,12789378352,United States,,2456789,Finance,Investment Bankers/Brokers/Service
JCAP,Jefferson Capital,$21.87 ,-0.17,-0.77%,1274812645,United States,2025,181535,Finance,Finance Companies
JBTM,JBT Marel,$154.60 ,-0.95,-0.61%,8034774111,United States,,438029,Industrials,Industrial Machinery/Components
KEX,Kirby,$111.01 ,-1.08,-0.96%,6016742000,United States,,676842,Consumer Discretionary,Marine Transportation
KEP,Korea Electric Power,$16.68 ,-0.06,-0.36%,21415921609,South Korea,1994,446283,Utilities,Electric Utilities: Central
KE,Kimball Electronics,$30.34 ,-0.99,-3.16%,738425933,United States,,180129,Technology,Electrical Products
KDP,Keurig Dr Pepper,$29.51 ,0.04,0.14%,40091788019,United States,,16504914,Consumer Staples,Beverages (Production/Distribution)
KDK,Kodiak AI,$8.28 ,0.01,0.12%,1500397206,United States,,860121,Technology,EDP Services
KD,Kyndryl Holdings,$26.92 ,-0.25,-0.92%,6152952221,United States,2021,1257121,Technology,EDP Services
KBR,KBR,$43.48 ,-0.54,-1.23%,5521509025,United States,2006,850598,Industrials,Military/Government/Technical
KBH,KB Home,$65.55 ,0.48,0.74%,4245325102,United States,1986,1511517,Consumer Discretionary,Homebuilding
KBDC,Kayne Anderson BDC,$15.22 ,-0.08,-0.52%,1040983330,,2024,236023,Finance,Asset Management
KAR,OPENLANE,$28.65 ,-0.01,-0.04%,3044440308,United States,2009,1176165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALV,KalVista Pharmaceuticals,$16.91 ,0.01,0.06%,854737815,United Kingdom,2015,597063,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum,$108.79 ,-0.74,-0.68%,1763078481,United States,,175752,Industrials,Metal Fabrications
KMB,Kimberly-Clark,$103.15 ,-0.3,-0.29%,34231196126,United States,,4961633,Consumer Discretionary,Containers/Packaging
KLIC,Kulicke and Soffa Industries,$48.08 ,-1.03,-2.10%,2517613040,Singapore,,605162,Technology,Semiconductors
KLC,KinderCare Learning Companies,$4.60 ,-0.02,-0.43%,544265348,United States,2024,589360,Consumer Discretionary,Other Consumer Services
KLAR,Klarna Group,$31.10 ,-1.23,-3.81%,22359316917,,2025,4422115,Finance,Finance: Consumer Services
KLAC,KLA,"$1,193.92 ",-52.26,-4.19%,1.56872E+11,United States,1980,1143871,Technology,Electronic Components
KKR,KKR,$136.60 ,-6.17,-4.32%,1.21759E+11,United States,,5443403,Finance,Investment Managers
KIM,Kimco Realty,$20.16 ,0.03,0.15%,13652253660,United States,,2801901,Real Estate,Real Estate Investment Trusts
KIDS,OrthoPediatrics,$17.60 ,-0.73,-3.98%,441361008,United States,2017,181241,Health Care,Medical/Dental Instruments
KHC,The Kraft Heinz Company,$24.45 ,0.06,0.25%,28940378907,United States,,11338593,Consumer Staples,Packaged Foods
KGS,Kodiak Gas Services,$37.27 ,-0.66,-1.74%,3230707462,United States,2023,1168868,Utilities,Natural Gas Distribution
KGC,Kinross Gold,$27.92 ,-0.63,-2.21%,33702232000,Canada,2001,11150804,Basic Materials,Precious Metals
KFY,Korn Ferry,$69.88 ,1.18,1.72%,3647382687,United States,1999,750260,Consumer Discretionary,Diversified Commercial Services
KFRC,Kforce,$30.89 ,-0.03,-0.10%,560375490,United States,1995,376068,Consumer Discretionary,Professional Services
KEYS,Keysight Technologies,$208.81 ,-5.33,-2.49%,35885303354,United States,2014,1151445,Industrials,Industrial Machinery/Components
KEY,KeyCorp,$20.66 ,-0.03,-0.15%,22579718709,United States,,17219399,Finance,Major Banks
KRC,Kilroy Realty,$40.46 ,-0.11,-0.27%,4786648703,United States,1997,1756387,Real Estate,Real Estate Investment Trusts
KR,Kroger Company,$63.19 ,0.98,1.58%,41874636216,United States,,5386346,Consumer Staples,Food Chains
KOS,Kosmos Energy,$1.02 ,0.02,2.00%,487893493,Bermuda,2011,10406627,Energy,Oil & Gas Production
KOPN,Kopin,$2.54 ,-0.28,-9.93%,469279298,United States,1992,3068453,Technology,Semiconductors
KOP,Koppers Holdings,$29.01 ,-0.25,-0.85%,568999993,United States,2006,151539,Basic Materials,Forest Products
KOD,Kodiak Sciences,$23.81 ,-0.32,-1.33%,1263083071,United States,2018,423341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KO,Coca-Cola Company,$70.52 ,1.41,2.04%,3.03349E+11,United States,,18435962,Consumer Staples,Beverages (Production/Distribution)
KNSL,Kinsale Capital Group,$391.76 ,3.62,0.93%,9113679770,United States,,280539,Finance,Property-Casualty Insurers
KNF,Knife Riv Holding,$77.29 ,-1.21,-1.54%,4379573313,United States,2023,450868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KN,Knowles,$22.88 ,-1.16,-4.83%,1948275106,United States,2014,540233,Consumer Staples,Consumer Electronics/Appliances
KMTS,Kestra Medical Technologies,$26.17 ,1.26,5.06%,1500814328,United States,2025,414615,Health Care,Medical/Dental Instruments
KMT,Kennametal,$29.33 ,-0.46,-1.54%,2231811679,United States,,1535660,Industrials,Industrial Machinery/Components
KMI,Kinder Morgan,$26.73 ,-0.09,-0.34%,59467845225,United States,2011,10578616,Utilities,Natural Gas Distribution
KW,Kennedy-Wilson Holdings,$9.85 ,-0.09,-0.91%,1358358281,United States,,920566,Finance,Real Estate
KVYO,Klaviyo,$29.84 ,-0.31,-1.03%,9010047155,United States,2023,2280307,Technology,Computer Software: Prepackaged Software
KVUE,Kenvue,$17.33 ,0.01,0.06%,33200851606,United States,2023,46962009,Consumer Discretionary,Specialty Chemicals
KURA,Kura Oncology,$10.22 ,-0.24,-2.29%,889319034,United States,,1478401,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions,$75.96 ,-2.82,-3.58%,12825140180,United States,,1916054,Industrials,Military/Government/Technical
KTB,Kontoor Brands,$66.54 ,-1.64,-2.41%,3699198942,United States,2019,717299,Industrials,Garments and Clothing
KT,KT,$18.70 ,0.19,1.03%,9194152180,South Korea,,2562455,Telecommunications,Telecommunications Equipment
KSS,Kohl's,$23.27 ,-0.63,-2.64%,2610642475,United States,1992,2675534,Consumer Discretionary,Department/Specialty Retail Stores
KRYS,Krystal Biotech,$244.65 ,-2.125,-0.86%,7094243023,United States,2017,334039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRT,Karat Packaging,$23.03 ,0.08,0.35%,462891600,United States,2021,134584,Industrials,Plastic Products
KROS,Keros Therapeutics,$21.51 ,-0.18,-0.83%,655325144,United States,2020,411421,Health Care,Biotechnology: Pharmaceutical Preparations
KRO,Kronos Worldwide,$5.11 ,0.2,4.07%,587921423,United States,,572544,Basic Materials,Major Chemicals
KRNY,Kearny Financial,$7.77 ,-0.03,-0.39%,503023203,United States,2005,366871,Finance,Savings Institutions
KRNT,Kornit Digital,$13.93 ,-0.33,-2.31%,631412117,Israel,2015,230845,Industrials,Industrial Machinery/Components
KRMN,Karman Holdings,$68.44 ,-0.93,-1.34%,9056147451,United States,2025,1747169,Industrials,Military/Government/Technical
LAW,CS Disco,$8.67 ,-0.24,-2.69%,541802120,United States,2021,242034,Technology,Computer Software: Prepackaged Software
LAUR,Laureate Education,$32.14 ,-0.54,-1.65%,4736444867,United States,2017,1468992,Real Estate,Other Consumer Services
LASR,nLIGHT,$36.12 ,-2.11,-5.52%,1834390573,United States,2018,531282,Technology,Semiconductors
LAR,Lithium Argentina,$5.30 ,-0.15,-2.75%,860190000,Canada,2023,4139500,Basic Materials,Metal Mining
LAND,Gladstone Land,$8.97 ,-0.04,-0.44%,334283492,United States,1993,542330,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ,$4.24 ,-0.48,-10.17%,443117740,Switzerland,,11207223,Technology,Semiconductors
LAD,Lithia Motors,$344.38 ,-12.28,-3.44%,8351225331,United States,,255507,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAC,Lithium Americas,$5.12 ,-0.21,-3.94%,1553860035,Canada,2023,11054745,Basic Materials,Metal Mining
LAB,Standard BioTools,$1.45 ,-0.03,-2.03%,557619850,United States,2011,958392,Industrials,Biotechnology: Laboratory Analytical Instruments
L,Loews,$104.31 ,-0.34,-0.33%,21556659434,United States,,634500,Finance,Property-Casualty Insurers
KYTX,Kyverna Therapeutics,$8.78 ,0.42,5.02%,384530373,United States,2024,1105788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
