Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
GOGO,Gogo Inc. Common Stock,$5.09 ,-0.56,-9.91%,681318601.0,United States,2013.0,4743420,Consumer Discretionary,Telecommunications Equipment,Gogo Inc
GO,Grocery Outlet Holding Corp. Common Stock,$10.83 ,-0.32,-2.87%,1062826201.0,United States,2019.0,2244456,Consumer Staples,Food Chains,Grocery Outlet Holding
BBSI,Barrett Business Services Inc. Common Stock,$36.57 ,-0.04,-0.11%,937092463.0,United States,1993.0,275387,Consumer Discretionary,Professional Services,Barrett Business Services Inc
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.59 ,-0.25,-1.95%,295978310.0,United States,2024.0,124156,Health Care,Biotechnology: Pharmaceutical Preparations,BridgeBio Oncology Therapeutics Inc
BBNX,Beta Bionics Inc. Common Stock,$29.76 ,0.45,1.54%,1310173019.0,United States,2025.0,776310,Health Care,Medical/Dental Instruments,Beta Bionics Inc
BBLG,Bone Biologics Corp Common Stock,$2.03 ,0.124,6.52%,3638992.0,United States,,18892,Health Care,Industrial Specialties,Bone Biologics Corp
BBIO,BridgeBio Pharma Inc. Common Stock,$75.15 ,1.085,1.47%,14482067297.0,United States,2019.0,1597267,Health Care,Biotechnology: Pharmaceutical Preparations,BridgeBio Pharma Inc
BBDC,Barings BDC Inc. Common Stock,$9.03 ,0.03,0.33%,949585210.0,United States,,494791,Finance,Diversified Financial Services,Barings BDC Inc
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99 ,0.03,0.43%,359806406.0,United States,2017.0,79390,Consumer Discretionary,Engineering & Construction,Concrete Pumping Holdings
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.33 ,-0.06,-0.94%,435792490.0,United States,,1683282,Consumer Discretionary,Catalog/Specialty Distribution,Bed Bath & Beyond Inc
BBAI,BigBear.ai Inc. Common Stock,$6.38 ,-0.36,-5.34%,2785196835.0,United States,2021.0,163112694,Technology,Computer Software: Prepackaged Software,BigBear.ai Inc
BB,BlackBerry Limited Common Stock,$4.28 ,-0.07,-1.61%,2526745440.0,Canada,,5618243,Technology,Computer Software: Prepackaged Software,BlackBerry Limited
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.57 ,-0.06,-0.52%,0.0,United States,2023.0,4416,Finance,Shell Companies,Bayview Acquisition Corp
BAX,Baxter International Inc. Common Stock,$19.15 ,0.25,1.32%,9844168666.0,United States,,10800116,Health Care,Medical/Dental Instruments,Baxter International Inc
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.94 ,0.1,0.25%,2513157401.0,United States,,390528,Consumer Discretionary,Services-Misc. Amusement & Recreation,Atlanta Braves Holdings
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.62 ,0.07,0.16%,2744715218.0,United States,,56988,Consumer Discretionary,Services-Misc. Amusement & Recreation,Atlanta Braves Holdings
BATL,Battalion Oil Corporation Common Stock,$1.14 ,-0.0598,-4.98%,18763773.0,United States,,34111,Energy,Oil & Gas Production,Battalion Oil Corporation
GSAT,Globalstar Inc. Common Stock,$73.01 ,-0.67,-0.91%,9260472606.0,United States,2025.0,746225,Consumer Discretionary,Telecommunications Equipment,Globalstar Inc
GS,Goldman Sachs Group Inc. (The) Common Stock,$887.96 ,-23.07,-2.53%,266325000000.0,United States,1999.0,2714234,Finance,Investment Bankers/Brokers/Service,Goldman Sachs Group
GRWG,GrowGeneration Corp. Common Stock,$1.96 ,0.54,38.03%,117293148.0,United States,,4467657,Consumer Discretionary,RETAIL: Building Materials,GrowGeneration Corp
GRPN,Groupon Inc. Common Stock,$16.10 ,-0.64,-3.82%,656152328.0,United States,2011.0,879019,Consumer Discretionary,Advertising,Groupon Inc
GROY,Gold Royalty Corp. Common Shares,$4.09 ,-0.01,-0.24%,711376682.0,Canada,2021.0,2598954,Basic Materials,Precious Metals,Gold Royalty Corp
GRNT,Granite Ridge Resources Inc. Common Stock,$5.05 ,-0.09,-1.75%,662818954.0,United States,2022.0,493616,Energy,Oil & Gas Production,Granite Ridge Resources Inc
GRI,GRI Bio Inc. Common Stock,$0.53 ,0.0011,0.21%,4433580.0,United States,2021.0,1504286,Health Care,Biotechnology: Pharmaceutical Preparations,GRI Bio Inc
GRDX,GridAI Technologies Corp. Common Stock,$2.94 ,-0.19,-6.07%,9883995.0,United States,2016.0,50634,Health Care,Biotechnology: Pharmaceutical Preparations,GridAI Technologies Corp
GRCE,Grace Therapeutics Inc. Common Stock,$3.31 ,-0.05,-1.49%,45772540.0,Canada,,86675,Health Care,Biotechnology: Pharmaceutical Preparations,Grace Therapeutics Inc
GRC,Gorman-Rupp Company (The) Common Stock,$49.58 ,0.32,0.65%,1304590706.0,United States,1971.0,125964,Industrials,Fluid Controls,Gorman-Rupp Company
GRBK,Green Brick Partners Inc. Common Stock,$66.98 ,-0.3,-0.45%,2917990264.0,United States,2021.0,155207,Consumer Discretionary,Homebuilding,Green Brick Partners Inc
GRAL,GRAIL Inc. Common Stock ,$90.82 ,-4.24,-4.46%,3540365493.0,United States,,892498,Health Care,Medical Specialities,GRAIL Inc
GPUS,Hyperscale Data Inc. Common Stock,$0.26 ,-0.0223,-7.85%,91017334.0,United States,1997.0,19564029,Technology,Industrial Machinery/Components,Hyperscale Data Inc
GTM,ZoomInfo Technologies Inc Common Stock,$9.96 ,0.0,0.00%,3103461639.0,United States,2020.0,4426501,Technology,Computer Software: Prepackaged Software,ZoomInfo Technologies Inc
GTLS,Chart Industries Inc. Common Stock,$205.78 ,0.18,0.09%,9250418668.0,United States,2006.0,646724,Industrials,Metal Fabrications,Chart Industries Inc
GTIM,Good Times Restaurants Inc. Common Stock,$1.29 ,-0.04,-3.01%,13608865.0,United States,,13505,Consumer Discretionary,Restaurants,Good Times Restaurants Inc
GTES,Gates Industrial Corporation plc Ordinary Shares,$21.91 ,-0.43,-1.93%,5658923367.0,United Kingdom,2018.0,1738795,Industrials,Industrial Machinery/Components,Gates Industrial Corporation
GTE,Gran Tierra Energy Inc. Common Stock,$3.90 ,-0.13,-3.23%,137627042.0,Canada,,357675,Energy,Oil & Gas Production,Gran Tierra Energy Inc
GTBP,GT Biopharma Inc. Common Stock,$0.66 ,0.0098,1.51%,7017722.0,United States,,931114,Health Care,Biotechnology: Pharmaceutical Preparations,GT Biopharma Inc
GT,The Goodyear Tire & Rubber Company Common Stock,$8.80 ,-0.02,-0.23%,2518215999.0,United States,,5157101,Consumer Discretionary,Automotive Aftermarket,The Goodyear Tire & Rubber Company
GSM,Ferroglobe PLC Ordinary Shares,$4.55 ,-0.17,-3.60%,849147713.0,United Kingdom,,853887,Basic Materials,Metal Mining,Ferroglobe PLC
GSIT,GSI Technology Common Stock,$5.74 ,-0.64,-10.03%,202287375.0,United States,2007.0,1090141,Technology,Semiconductors,GSI Technology
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.94 ,0.03,0.30%,1134284174.0,United States,2015.0,928224,Finance,Investment Managers,Goldman Sachs BDC Inc
GSBC,Great Southern Bancorp Inc. Common Stock,$65.33 ,0.31,0.48%,730994486.0,United States,1989.0,66920,Finance,Major Banks,Great Southern Bancorp Inc
HAE,Haemonetics Corporation Common Stock,$83.49 ,-0.96,-1.14%,3908139515.0,United States,1991.0,949489,Health Care,Medical/Dental Instruments,Haemonetics Corporation
GYRO,Gyrodyne LLC Common Stock,$9.26 ,-0.04,-0.43%,20365592.0,United States,,313,Real Estate,Building operators,Gyrodyne LLC
GYRE,Gyre Therapeutics Inc. Common Stock,$7.69 ,-0.18,-2.29%,740801977.0,United States,2006.0,73659,Health Care,Biotechnology: Pharmaceutical Preparations,Gyre Therapeutics Inc
GXO,GXO Logistics Inc. Common Stock ,$53.14 ,-0.66,-1.23%,6083968682.0,United States,2021.0,702921,Consumer Discretionary,Transportation Services,GXO Logistics Inc
GXAI,Gaxos.ai Inc. Common Stock,$1.13 ,-0.06,-5.04%,8049502.0,United States,2023.0,63433,Technology,Computer Software: Prepackaged Software,Gaxos.ai Inc
GWW,W.W. Grainger Inc. Common Stock,"$1,022.54 ",-9.85,-0.95%,48621099056.0,United States,,386241,Industrials,Office Equipment/Supplies/Services,W.W. Grainger Inc
GWRS,Global Water Resources Inc. Common Stock,$8.47 ,-0.2,-2.31%,243514745.0,United States,2016.0,69824,Utilities,Water Supply,Global Water Resources Inc
GWRE,Guidewire Software Inc. Common Stock,$205.10 ,0.56,0.27%,17437432998.0,United States,2012.0,838977,Technology,Computer Software: Prepackaged Software,Guidewire Software Inc
GWH,ESS Tech Inc. Common Stock,$2.09 ,-0.2,-8.73%,40999676.0,United States,,291768,Miscellaneous,Industrial Machinery/Components,ESS Tech Inc
GWAV,Greenwave Technology Solutions Inc. Common Stock,$6.71 ,-0.33,-4.69%,5566824.0,United States,,65452,Industrials,Metal Fabrications,Greenwave Technology Solutions Inc
GVA,Granite Construction Incorporated Common Stock,$115.08 ,-0.12,-0.10%,5023219674.0,United States,,803127,Industrials,Military/Government/Technical,Granite Construction Incorporated
GV,Visionary Holdings Inc. Common Shares,$1.44 ,-0.037,-2.51%,5434937.0,Canada,2022.0,17614,Real Estate,Other Consumer Services,Visionary Holdings
GUTS,Fractyl Health Inc. Common Stock,$2.24 ,-0.06,-2.61%,306979546.0,United States,2024.0,2994435,Health Care,Medical/Dental Instruments,Fractyl Health Inc
GTY,Getty Realty Corporation Common Stock,$28.53 ,0.08,0.28%,1647417405.0,United States,,559538,Finance,Real Estate,Getty Realty Corporation
GTN,Gray Media Inc. Common Stock,$5.33 ,-0.2,-3.62%,544121860.0,United States,,1148913,Industrials,Broadcasting,Gray Media Inc
HCAT,Health Catalyst Inc Common Stock,$2.46 ,-0.1,-3.91%,173997975.0,United States,2019.0,625411,Technology,Computer Software: Programming Data Processing,Health Catalyst Inc
HCA,HCA Healthcare Inc. Common Stock,$484.77 ,2.42,0.50%,110622000000.0,United States,2011.0,856272,Health Care,Hospital/Nursing Management,HCA Healthcare Inc
HBT,HBT Financial Inc. Common Stock,$26.58 ,0.26,0.99%,835460540.0,United States,2019.0,37385,Finance,Major Banks,HBT Financial Inc
HBNC,Horizon Bancorp Inc. Common Stock,$18.47 ,0.09,0.49%,945985988.0,United States,,389367,Finance,Major Banks,Horizon Bancorp Inc
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$18.68 ,0.06,0.32%,7400056577.0,Canada,,7269310,Basic Materials,Metal Mining,Hudbay Minerals Inc
HBIO,Harvard Bioscience Inc. Common Stock,$0.74 ,-0.0023,-0.31%,33029074.0,United States,2000.0,552025,Industrials,Biotechnology: Laboratory Analytical Instruments,Harvard Bioscience Inc
HBCP,Home Bancorp Inc. Common Stock,$60.31 ,0.34,0.57%,472115365.0,United States,2008.0,42463,Finance,Banks,Home Bancorp Inc
HBAN,Huntington Bancshares Incorporated Common Stock,$17.82 ,-0.09,-0.50%,28062992169.0,United States,,21630992,Finance,Major Banks,Huntington Bancshares Incorporated
HAYW,Hayward Holdings Inc. Common Stock,$16.01 ,-0.02,-0.13%,3471980456.0,United States,2021.0,1795500,Industrials,Industrial Machinery/Components,Hayward Holdings
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.90 ,-0.19,-0.57%,4162762514.0,United States,2013.0,917307,Finance,Finance/Investors Services,HA Sustainable Infrastructure Capital Inc
HAS,Hasbro Inc. Common Stock,$81.55 ,-2.41,-2.87%,11444484226.0,United States,,2240277,Consumer Discretionary,Recreational Games/Products/Toys,Hasbro Inc
HALO,Halozyme Therapeutics Inc. Common Stock,$62.21 ,0.31,0.50%,7315709370.0,United States,,5628959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Halozyme Therapeutics Inc
HAL,Halliburton Company Common Stock,$28.62 ,-0.5,-1.72%,24087353578.0,United States,,12143622,Energy,Oilfield Services/Equipment,Halliburton Company
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.12 ,0.03,2.75%,101435284.0,United States,,1428236,Consumer Staples,Packaged Foods,Hain Celestial Group
HAFC,Hanmi Financial Corporation Common Stock,$29.04 ,-0.04,-0.14%,869902115.0,United States,,270157,Finance,Major Banks,Hanmi Financial Corporation
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.99 ,0.06,0.14%,3763040661.0,United States,2016.0,828755,Consumer Discretionary,Hotels/Resorts,Hilton Grand Vacations Inc
HGBL,Heritage Global Inc. Common Stock,$1.35 ,0.02,1.50%,46901097.0,United States,,22865,Real Estate,Real Estate,Heritage Global Inc
HFWA,Heritage Financial Corporation Common Stock,$25.37 ,0.05,0.20%,861482443.0,United States,,197507,Finance,Banks,Heritage Financial Corporation
HFFG,HF Foods Group Inc. Common Stock,$2.57 ,-0.07,-2.65%,136322648.0,United States,2017.0,69354,Consumer Discretionary,Food Distributors,HF Foods Group
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.00 ,0.0,0.00%,55588698.0,United States,2010.0,222,Finance,Savings Institutions,Home Federal Bancorp Inc. of Louisiana
HEI,Heico Corporation Common Stock,$310.49 ,-4.77,-1.51%,43222220286.0,United States,2000.0,402643,Industrials,Aerospace,Heico Corporation
HE,Hawaiian Electric Industries Inc. Common Stock,$11.63 ,-0.02,-0.17%,2007576136.0,United States,,2915450,Utilities,Electric Utilities: Central,Hawaiian Electric Industries Inc
HDSN,Hudson Technologies Inc. Common Stock,$7.46 ,0.04,0.54%,325242587.0,United States,,458122,Consumer Discretionary,Industrial Specialties,Hudson Technologies Inc
HD,Home Depot Inc. (The) Common Stock,$359.65 ,2.19,0.61%,358036000000.0,United States,,3859655,Consumer Discretionary,RETAIL: Building Materials,Home Depot Inc
HCWB,HCW Biologics Inc. Common Stock,$1.81 ,-0.16,-8.12%,4889909.0,United States,2021.0,211698,Health Care,Biotechnology: Pharmaceutical Preparations,HCW Biologics Inc
HCTI,Healthcare Triangle Inc. Common Stock,$2.34 ,-0.12,-4.88%,106111950.0,United States,2021.0,191949,Technology,EDP Services,Healthcare Triangle Inc
HCSG,Healthcare Services Group Inc. Common Stock,$19.37 ,-0.04,-0.21%,1364723209.0,United States,1983.0,981022,Health Care,Hospital/Nursing Management,Healthcare Services Group
HCKT,Hackett Group Inc (The). Common Stock,$19.98 ,0.1,0.50%,542073684.0,United States,,530838,Consumer Discretionary,Professional Services,Hackett Group
HCI,HCI Group Inc. Common Stock,$187.47 ,5.25,2.88%,2429618136.0,United States,,188223,Finance,Property-Casualty Insurers,HCI Group
HCC,Warrior Met Coal Inc. Common Stock,$83.41 ,-0.71,-0.84%,4384876712.0,United States,2017.0,649057,Energy,Coal Mining,Warrior Met Coal Inc
BANX,ArrowMark Financial Corp. Common Stock,$22.20 ,0.28,1.28%,157678297.0,United States,,22805,Finance,Trusts Except Educational Religious and Charitable,ArrowMark Financial Corp
BANR,Banner Corporation Common Stock,$66.36 ,-0.24,-0.36%,2261942315.0,United States,,225905,Finance,Major Banks,Banner Corporation
BANF,BancFirst Corporation Common Stock,$113.28 ,-0.14,-0.12%,3776095004.0,United States,1993.0,113789,Finance,Major Banks,BancFirst Corporation
BANC,Banc of California Inc. Common Stock,$19.83 ,0.0,0.00%,3000352153.0,United States,,2378743,Finance,Major Banks,Banc of California Inc
BALY,Bally's Corporation Common Stock,$16.03 ,0.01,0.06%,788069040.0,United States,2024.0,82132,Consumer Discretionary,Hotels/Resorts,Bally's Corporation
BALL,Ball Corporation Common Stock,$50.91 ,1.7,3.46%,13643228963.0,United States,,3602734,Industrials,Containers/Packaging,Ball Corporation
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.78 ,-1.6,-1.70%,11254325614.0,United States,2010.0,1941060,Consumer Discretionary,Professional Services,Booz Allen Hamilton Holding
BAFN,BayFirst Financial Corp. Common Stock,$8.10 ,0.01,0.12%,33291024.0,United States,,6869,Finance,Major Banks,BayFirst Financial Corp
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.69 ,-0.04,-2.31%,93867846.0,United States,,347775,Real Estate,Real Estate,Bridger Aerospace Group
BAC,Bank of America Corporation Common Stock,$55.14 ,0.58,1.06%,402660000000.0,United States,,40495088,Finance,Major Banks,Bank of America Corporation
BA,Boeing Company (The) Common Stock,$204.38 ,3.67,1.83%,155348000000.0,United States,,7061463,Industrials,Aerospace,Boeing Company
B,Barrick Mining Corporation Common Shares,$43.09 ,-0.06,-0.14%,72711528044.0,Canada,,17679837,Basic Materials,Precious Metals,Barrick Mining Corporation
HLIO,Helios Technologies Inc. Common Stock,$56.80 ,-0.7,-1.22%,1881698459.0,United States,2021.0,239260,Industrials,Metal Fabrications,Helios Technologies Inc
HL,Hecla Mining Company Common Stock,$18.81 ,-0.54,-2.79%,12604555983.0,United States,,25480455,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Hecla Mining Company
HIW,Highwoods Properties Inc. Common Stock,$25.86 ,-0.2,-0.77%,2841857340.0,United States,1994.0,783860,Real Estate,Real Estate Investment Trusts,Highwoods Properties Inc
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.06 ,-0.2,-6.14%,727398714.0,Canada,,12777910,Finance,Finance: Consumer Services,HIVE Digital Technologies Ltd
HITI,High Tide Inc. Common Shares,$2.92 ,0.29,11.03%,254261570.0,Canada,,1999886,Consumer Discretionary,Other Specialty Stores,High Tide Inc
HIPO,Hippo Holdings Inc. Common Stock,$31.07 ,0.43,1.40%,787164012.0,United States,2021.0,291345,Finance,Property-Casualty Insurers,Hippo Holdings
HIND,Vyome Holdings Inc. Common Stock,$4.62 ,-0.15,-3.15%,26077562.0,United States,2016.0,20374,Health Care,Medical/Dental Instruments,Vyome Holdings
HII,Huntington Ingalls Industries Inc. Common Stock,$326.92 ,0.2,0.06%,12828809603.0,United States,,386314,Industrials,Marine Transportation,Huntington Ingalls Industries Inc
HIG,The Hartford Insurance Group Inc. Common Stock,$135.30 ,0.01,0.01%,37701384508.0,United States,,1495399,Finance,Property-Casualty Insurers,The Hartford Insurance Group
HIFS,Hingham Institution for Savings Common Stock,$272.83 ,-18.76,-6.43%,585875142.0,United States,,84024,Finance,Banks,Hingham Institution for Savings
HI,Hillenbrand Inc Common Stock,$31.91 ,0.06,0.19%,2249872594.0,United States,,651246,Consumer Discretionary,Miscellaneous manufacturing industries,Hillenbrand Inc
HHS,Harte Hanks Inc. Common Stock,$3.19 ,0.2399,8.13%,23653193.0,United States,,6297,Consumer Discretionary,Advertising,Harte Hanks Inc
HHH,Howard Hughes Holdings Inc. Common Stock,$84.57 ,-0.63,-0.74%,5022693487.0,United States,,187771,Real Estate,Real Estate Investment Trusts,Howard Hughes Holdings
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.18 ,-0.26,-7.56%,46324065.0,United States,2021.0,486333,Technology,Computer Software: Programming Data Processing,MicroCloud Hologram Inc
HOG,Harley-Davidson Inc. Common Stock,$21.59 ,-0.76,-3.40%,2550682822.0,United States,,4187581,Consumer Discretionary,Motor Vehicles,Harley-Davidson Inc
HOFT,Hooker Furnishings Corporation Common Stock,$10.75 ,0.21,1.99%,115562855.0,United States,,25560,Consumer Discretionary,Home Furnishings,Hooker Furnishings Corporation
HNVR,Hanover Bancorp Inc. Common Stock,$23.99 ,0.0,0.00%,172545436.0,United States,2022.0,14681,Finance,Major Banks,Hanover Bancorp Inc
HNST,The Honest Company Inc. Common Stock,$2.86 ,-0.04,-1.38%,319721328.0,United States,2021.0,2187559,Consumer Discretionary,Catalog/Specialty Distribution,The Honest Company
HNRG,Hallador Energy Company Common Stock,$22.30 ,-0.49,-2.15%,977297634.0,United States,,619368,Energy,Coal Mining,Hallador Energy Company
HNNA,Hennessy Advisors Inc. Common Stock,$9.95 ,-0.18,-1.78%,78524574.0,United States,,17755,Finance,Investment Managers,Hennessy Advisors Inc
HNI,HNI Corporation Common Stock,$41.64 ,-0.58,-1.37%,1908413708.0,United States,,853841,Consumer Discretionary,Office Equipment/Supplies/Services,HNI Corporation
HMN,Horace Mann Educators Corporation Common Stock,$46.11 ,-0.12,-0.26%,1875983874.0,United States,1991.0,273427,Finance,Property-Casualty Insurers,Horace Mann Educators Corporation
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.02 ,-0.11,-1.54%,1032508037.0,United States,,1130534,Energy,Oilfield Services/Equipment,Helix Energy Solutions Group
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$280.24 ,2.06,0.74%,65137630920.0,United States,2016.0,1235333,Consumer Discretionary,Hotels/Resorts,Hilton Worldwide Holdings
HLMN,Hillman Solutions Corp. Common Stock,$9.24 ,-0.01,-0.11%,1822956255.0,United States,2020.0,1239557,Consumer Discretionary,Industrial Machinery/Components,Hillman Solutions Corp
HLLY,Holley Inc. Common Stock,$4.23 ,0.0,0.00%,514383427.0,United States,2020.0,993449,Consumer Discretionary,Auto Parts:O.E.M.,Holley Inc
HLIT,Harmonic Inc. Common Stock,$10.28 ,-0.43,-4.02%,1153756083.0,United States,1995.0,1557781,Technology,Radio And Television Broadcasting And Communications Equipment,Harmonic Inc
HQI,HireQuest Inc. Common Stock (DE),$7.90 ,-0.21,-2.59%,111390000.0,United States,,28909,Consumer Discretionary,Professional Services,HireQuest Inc
HPQ,HP Inc. Common Stock,$24.74 ,-0.67,-2.64%,22710937099.0,United States,,9407422,Technology,Computer Manufacturing,HP Inc
HPP,Hudson Pacific Properties Inc. Common Stock,$12.16 ,-1.25,-9.32%,659283669.0,United States,2010.0,1504651,Finance,Real Estate,Hudson Pacific Properties Inc
HPK,HighPeak Energy Inc. Common Stock,$4.92 ,-0.365,-6.91%,617260562.0,United States,,741752,Energy,Oil & Gas Production,HighPeak Energy Inc
HPE,Hewlett Packard Enterprise Company Common Stock,$23.87 ,-0.67,-2.73%,31495272980.0,United States,2015.0,49512816,Technology,Retail: Computer Software & Peripheral Equipment,Hewlett Packard Enterprise Company
HP,Helmerich & Payne Inc. Common Stock,$29.41 ,-1.44,-4.67%,2895366650.0,United States,,1710133,Energy,Oil & Gas Production,Helmerich & Payne Inc
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.10 ,0.01,0.92%,53394220.0,United States,2021.0,368752,Health Care,Biotechnology: Pharmaceutical Preparations,Werewolf Therapeutics Inc
HOUS,Anywhere Real Estate Inc. Common Stock,$14.59 ,-0.2,-1.35%,1635986855.0,United States,2012.0,1794844,Finance,Real Estate,Anywhere Real Estate Inc
HOUR,Hour Loop Inc. Common Stock,$1.99 ,-0.07,-3.40%,70000877.0,United States,2022.0,37738,Consumer Discretionary,Catalog/Specialty Distribution,Hour Loop Inc
HOTH,Hoth Therapeutics Inc. Common Stock,$1.17 ,-0.04,-3.31%,18151745.0,United States,2019.0,72114,Health Care,Biotechnology: Pharmaceutical Preparations,Hoth Therapeutics Inc
HOPE,Hope Bancorp Inc. Common Stock,$11.52 ,-0.06,-0.52%,1476705416.0,United States,,960893,Finance,Major Banks,Hope Bancorp Inc
HON,Honeywell International Inc. Common Stock,$193.66 ,-0.19,-0.10%,122952000000.0,United States,,3324028,Industrials,Aerospace,Honeywell International Inc
HOMB,Home BancShares Inc. Common Stock,$28.73 ,0.11,0.38%,5646662577.0,United States,2006.0,1397168,Finance,Major Banks,Home BancShares Inc
HOLX,Hologic Inc. Common Stock,$75.00 ,0.17,0.23%,16717892100.0,United States,1990.0,2129289,Health Care,Medical Electronics,Hologic Inc
HSY,The Hershey Company Common Stock,$181.83 ,0.25,0.14%,36872418733.0,United States,,1020116,Consumer Staples,Specialty Foods,The Hershey Company
HSTM,HealthStream Inc. Common Stock,$24.17 ,-0.17,-0.70%,717078871.0,United States,2000.0,178935,Technology,Computer Software: Programming Data Processing,HealthStream Inc
HST,Host Hotels & Resorts Inc. Common Stock,$18.36 ,0.23,1.27%,12625978871.0,United States,,9417005,Real Estate,Real Estate Investment Trusts,Host Hotels & Resorts Inc
HSIC,Henry Schein Inc. Common Stock,$76.55 ,0.31,0.41%,9011833976.0,United States,1995.0,1099513,Health Care,Medical Specialities,Henry Schein Inc
HSCS,HeartSciences Inc. Common Stock,$2.55 ,-0.07,-2.67%,6751666.0,United States,2022.0,18245,Health Care,Industrial Specialties,HeartSciences Inc
HSBC,HSBC Holdings plc. Common Stock,$74.99 ,-0.25,-0.33%,257594000000.0,United Kingdom,,1684469,Finance,Savings Institutions,HSBC Holdings
HRZN,Horizon Technology Finance Corporation Common Stock,$6.62 ,-0.02,-0.30%,293817393.0,United States,2010.0,508719,Finance,Finance: Consumer Services,Horizon Technology Finance Corporation
HRTX,Heron Therapeutics Inc. Common Stock,$1.37 ,0.0,0.00%,251206655.0,United States,,1904341,Health Care,Biotechnology: Pharmaceutical Preparations,Heron Therapeutics Inc
HRTG,Heritage Insurance Holdings Inc. Common Stock,$29.08 ,0.29,1.01%,898904530.0,United States,2014.0,286013,Finance,Property-Casualty Insurers,Heritage Insurance Holdings
HROW,Harrow Inc. Common Stock,$47.06 ,-4.04,-7.91%,1742982538.0,United States,,850397,Health Care,Biotechnology: Pharmaceutical Preparations,Harrow Inc
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$40.51 ,0.92,2.32%,2333228463.0,United States,2020.0,971651,Health Care,Biotechnology: Pharmaceutical Preparations,Harmony Biosciences Holdings
HRL,Hormel Foods Corporation Common Stock,$24.05 ,0.34,1.43%,13230080445.0,United States,,4669455,Consumer Staples,Meat/Poultry/Fish,Hormel Foods Corporation
HRI,Herc Holdings Inc. Common Stock ,$154.49 ,1.28,0.84%,5139838116.0,United States,2016.0,832368,Industrials,Misc Corporate Leasing Services,Herc Holdings
HRB,H&R Block Inc. Common Stock,$43.31 ,0.59,1.38%,5475479960.0,United States,,1253173,Consumer Discretionary,Other Consumer Services,H&R Block Inc
HQY,HealthEquity Inc. Common Stock,$96.79 ,-0.6,-0.62%,8269378122.0,United States,2014.0,900029,Real Estate,Real Estate,HealthEquity Inc
HUT,Hut 8 Corp. Common Stock,$41.31 ,-5.44,-11.64%,4462993268.0,United States,,7782770,Finance,Finance: Consumer Services,Hut 8 Corp
HURN,Huron Consulting Group Inc. Common Stock,$179.51 ,3.11,1.76%,3095015921.0,United States,2004.0,186598,Consumer Discretionary,Professional Services,Huron Consulting Group
HURC,Hurco Companies Inc. Common Stock,$15.10 ,0.265,1.79%,96676180.0,United States,,52649,Industrials,Industrial Machinery/Components,Hurco Companies Inc
HURA,TuHURA Biosciences Inc. Common Stock,$1.03 ,-0.01,-0.97%,62238521.0,United States,,563469,Health Care,Biotechnology: Pharmaceutical Preparations,TuHURA Biosciences Inc
HUN,Huntsman Corporation Common Stock,$10.61 ,-0.08,-0.75%,1843498386.0,United States,2005.0,3842787,Industrials,Major Chemicals,Huntsman Corporation
HUMA,Humacyte Inc. Common Stock,$1.31 ,0.0,0.00%,245325431.0,United States,2020.0,2131036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Humacyte Inc
HUM,Humana Inc. Common Stock,$268.45 ,1.96,0.74%,32287305105.0,United States,,1130703,Health Care,Medical Specialities,Humana Inc
HUBS,HubSpot Inc. Common Stock,$375.94 ,-11.25,-2.91%,19693824043.0,United States,2014.0,871925,Technology,Computer Software: Prepackaged Software,HubSpot Inc
HUBB,Hubbell Inc Common Stock,$448.00 ,-14.82,-3.20%,23808848896.0,United States,2015.0,1177643,Technology,Electrical Products,Hubbell Inc
HTZ,Hertz Global Holdings Inc Common Stock,$5.15 ,-0.04,-0.77%,1604703461.0,United States,,5055398,Consumer Discretionary,Rental/Leasing Companies,Hertz Global Holdings
HTO,H2O America Common Stock,$49.05 ,0.59,1.22%,1756239615.0,United States,,238550,Utilities,Water Supply,H2O America
HTLD,Heartland Express Inc. Common Stock,$9.48 ,0.1,1.07%,734202651.0,United States,1986.0,632717,Industrials,Trucking Freight/Courier Services,Heartland Express Inc
