Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.77 ,-0.15,-1.26%,1982336485,United States,2023,249889,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$21.16 ,0.15,0.71%,635216006,United States,1991,1494189,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.50 ,0.83,4.02%,165669777,United States,,57249,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.78 ,0.0982,0.40%,190976413,United States,,706,Finance,Major Banks
MNST,Monster Beverage Corporation,$73.97 ,1.48,2.04%,72270259348,United States,,4855323,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.82 ,-0.05,-2.67%,258907043,United States,2021,118045,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$12.70 ,-0.26,-2.01%,929935618,United States,2025,464124,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$0.84 ,-0.1057,-11.18%,20284876,United States,2019,6817084,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.05 ,0.0095,25.40%,1132572,United States,2019,621569,Industrials,Military/Government/Technical
MO,Altria Group Inc.,$58.75 ,0.03,0.05%,98621953680,United States,,8569388,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$0.54 ,-0.0406,-7.00%,29529175,United States,2021,1007060,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.12 ,0.04,50.00%,6568121,United States,2021,36420,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$139.88 ,-25.31,-15.32%,7364481692,United States,,2225898,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.35 ,0.0005,0.15%,26221479,United States,,617021,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.40 ,-0.23,-1.98%,2096273462,United States,,2205917,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$41.13 ,-0.63,-1.51%,848625419,United States,,158759,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.15 ,-0.01,-0.86%,27563833,Canada,,148298,Finance,Finance: Consumer Services
MOH,Molina Healthcare Inc Common Stock,$168.50 ,1.6,0.96%,8660900000,United States,2003,1780336,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$214.10 ,0.35,0.16%,8805761292,United States,2005,614069,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.21 ,1.02,4.05%,8319260456,United States,,9818714,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$21.48 ,-0.12,-0.56%,475523252,United States,,133385,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$9.42 ,0.41,4.55%,7864353,United States,2021,102068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$56.66 ,-3.35,-5.58%,10041879167,United States,2020,7208236,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.31 ,-0.084,-0.74%,0,United States,1992,22822,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.77 ,0.23,1.70%,269313867,United States,,229991,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$32.06 ,0.08,0.25%,738934782,United States,,117135,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$185.77 ,-1.34,-0.72%,55842922524,United States,,2419155,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$20.70 ,0.605,3.01%,939221783,United States,2025,180681,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.85 ,0.33,0.61%,55786023587,United States,2012,1137917,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$53.90 ,-1.23,-2.23%,157916112,United States,2022,23792,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.32 ,0.015,1.15%,89515976,United States,1998,85536,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$19.74 ,-0.1,-0.50%,209277558,United States,1988,7911,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.10 ,-0.03,-0.59%,3067650000,United States,2005,8206842,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$946.51 ,-34.97,-3.56%,45344454570,United States,2004,781622,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.97 ,0.2,2.28%,313941335,United States,2001,31551,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.94 ,-0.05,-1.00%,2174090280,United States,2021,3696589,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.97 ,-0.09,-0.90%,1483161836,United States,1992,52175,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.35 ,-0.07,-0.61%,1688454046,United States,1992,248852,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$9.16 ,-0.56,-5.76%,209365668,United States,2016,181821,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$17.23 ,0,0.00%,198445767,United States,2017,128652,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.66 ,-0.03,-0.45%,144297824,United States,2012,63138,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$74.49 ,-2.115,-2.76%,4476859131,United States,1998,476265,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.17 ,-0.08,-3.56%,336665967,United Kingdom,,2213068,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$100.30 ,1.29,1.30%,2.48947E+11,United States,,11806310,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47 ,0.05,3.52%,24509497,United States,,252547,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$29.46 ,-0.17,-0.57%,11509418424,United States,2018,12284479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$31.70 ,-0.28,-0.88%,5262310855,United States,2025,1187576,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$28.35 ,0.12,0.43%,141714563,United States,2017,75787,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$11.83 ,0.04,0.34%,964386616,United States,1986,999074,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.60 ,-0.11,-2.97%,920544592,United States,2020,1614729,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$84.43 ,-5.005,-5.60%,71600842500,United States,2000,21545540,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.78 ,-0.07,-0.18%,2725880559,United Kingdom,2024,574416,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$178.41 ,-1.88,-1.04%,2.83549E+11,United States,,4960826,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.59 ,-0.23,-1.16%,,United States,,184692,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.58 ,-0.02,-0.08%,,United States,,49510,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.43 ,-0.01,-0.04%,,United States,,50953,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.32 ,-0.02,-0.08%,,United States,,37747,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.68 ,-0.14,-0.56%,,United States,,40831,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.71 ,-0.14,-0.67%,,United States,,21459,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.78 ,-0.04,-0.22%,,United States,,593479,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.79 ,-0.07,-0.27%,,United States,,36128,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.36 ,-0.07,-0.27%,,United States,,25769,,
MSA,MSA Safety Incorporated Common Stock,$162.40 ,-1.57,-0.96%,6358294706,United States,2000,234972,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.49 ,-0.0213,-4.15%,25880161,United States,2021,1637158,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.09 ,0.0079,9.62%,4728409,United States,2021,1217,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$34.63 ,-0.69,-1.95%,454345946,United States,,17327,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.20 ,0.13,0.62%,456896485,United States,2016,233113,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.94 ,-0.07,-0.28%,537499922,United States,,5351,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$551.09 ,1.48,0.27%,41408648548,United States,,629575,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.35 ,0,0.00%,0,United States,1993,60505,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.34 ,-0.1,-0.57%,0,United States,2024,890572,,
MSEX,Middlesex Water Company Common Stock,$53.05 ,0.9,1.73%,972821298,United States,,122760,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$478.53 ,-4.94,-1.02%,3.55662E+12,United States,1986,21224751,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$54.72 ,0.02,0.04%,2584519007,United States,2023,328383,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.55 ,-0.09,-3.41%,14735048,United States,2021,35955,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$237.44 ,2.11,0.90%,5712665598,United States,2015,212507,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$364.70 ,-3.35,-0.91%,60742607771,United States,,1378408,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.74 ,0.14,0.16%,4839237784,United States,1995,618674,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.38 ,-0.0336,-8.10%,8019355,United States,1994,105115,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$0.28 ,-0.0168,-5.59%,4039631,United States,2020,907964,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.00 ,-0.0002,-10.53%,24224,United States,,392105,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.04 ,0.015,61.48%,561416,United States,2020,25729,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.47 ,0.0047,1.01%,9268307,United States,2023,64656,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$176.45 ,-6.85,-3.74%,50703566541,United States,1998,14504010,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$203.84 ,-1.91,-0.93%,31328328799,United States,,903862,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.73 ,0.03,0.12%,,United States,,58743,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.31 ,-0.1,-0.38%,,United States,,34791,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$25.22 ,0,0.00%,,United States,,97208,,
MTCH,Match Group Inc. Common Stock,$33.19 ,0.01,0.03%,7835169573,United States,,2441212,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$44.25 ,-0.64,-1.43%,5498977236,United States,2012,1297459,Energy,Oil & Gas Production
MTEX,Mannatech Incorporated Common Stock,$8.65 ,-0.19,-2.15%,16443045,United States,,1972,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$29.01 ,-0.08,-0.28%,6490725859,United States,1991,1233965,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$71.96 ,-0.61,-0.84%,5066466636,United States,,635553,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$161.76 ,6.95,4.49%,5787057012,United States,1997,1538003,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.79 ,-0.0029,-0.37%,5060891,United States,2017,19355,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$4.73 ,-0.035,-0.74%,8814781,United States,,1905,Energy,Oil & Gas Production
MTRN,Materion Corporation,$127.83 ,-2.78,-2.13%,2170281506,United States,,148402,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.18 ,-0.3,-2.40%,342556739,United States,1990,166631,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$177.35 ,-12.51,-6.59%,13289363648,United States,2012,1469649,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$18.21 ,-0.19,-1.03%,758424539,United States,2014,519321,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$9.31 ,0.75,8.76%,22441150,United States,2016,80734,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$12.91 ,-0.13,-1.00%,457929861,United States,,295761,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.94 ,0.4,0.65%,1928459038,United States,1992,251246,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$221.01 ,-11.93,-5.12%,17437894539,United States,,1264676,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$241.14 ,-17.32,-6.70%,2.70671E+11,United States,,25846937,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.83 ,-0.14,-1.28%,1611097561,United States,1993,104414,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.65 ,-0.03,-0.28%,1584320316,United States,1998,581731,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.97 ,-0.05,-0.50%,1483161836,United States,,25907,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.03 ,-0.1,-0.82%,1789612526,United States,1998,78233,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$33.37 ,-0.15,-0.45%,4763194056,United States,,2607615,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$406.41 ,10.35,2.61%,7613866605,United States,2013,301511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$19.04 ,-0.24,-1.25%,1037307901,Canada,,1427700,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.84 ,-0.15,-0.54%,350347859,United States,,57466,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.90 ,-0.07,-1.00%,1026461050,United States,1988,135924,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.94 ,-0.0355,-3.62%,288295022,United States,1996,2468674,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$1.35 ,0.11,8.87%,15525000,United States,2007,376551,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.01 ,-0.33,-9.88%,987830330,United States,2019,6318033,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.14 ,-0.0178,-11.02%,47159873,United States,2019,364905,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.62 ,-0.14,-1.30%,1579857442,United States,1993,30983,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.99 ,0.23,0.93%,3907165508,United States,2006,894772,Industrials,Metal Fabrications
MWYN,Marwynn Holdings Inc. Common stock,$1.03 ,-0.04,-3.74%,20800648,United States,2025,53678,Consumer Discretionary,Food Distributors
MXC,Mexco Energy Corporation Common Stock,$10.20 ,0.4,4.08%,20869200,United States,2003,6358,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.52 ,-0.08,-5.00%,162144497,United States,2021,1180524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.39 ,-0.0056,-0.05%,0,United States,,23698,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$20.04 ,-0.13,-0.65%,0,United States,,126207,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.41 ,-1.16,-6.25%,1521161040,United States,2010,1347476,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.40 ,-0.08,-0.76%,1547129698,United States,1991,205877,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.48 ,-0.27,-1.37%,728706184,United States,1983,187026,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$25.68 ,-0.04,-0.16%,249473778,United States,2018,28280,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.21 ,-0.09,-1.23%,672070936,United States,1995,1078945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.93 ,-0.06,-0.55%,1625973808,United States,,150868,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.08 ,-0.07,-0.69%,0,United States,1992,44120,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$1.05 ,-0.03,-2.78%,40357300,United States,2017,572206,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.71 ,-0.004,-0.56%,89079842,United States,2020,139797,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.01 ,-0.001,-8.62%,1336702,United States,2020,25000,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$218.40 ,-7.92,-3.50%,3390186946,United States,2008,340941,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$2.58 ,0.12,4.88%,11001969,United States,2021,71473,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.12 ,0.0023,2.03%,494236,United States,2021,254,Telecommunications,Telecommunications Equipment
MZTI,The Marzetti Company Common Stock,$166.94 ,1.13,0.68%,4588512840,United States,,123852,Consumer Staples,Packaged Foods
NABL,N-able Inc. Common Stock,$7.62 ,0.06,0.79%,1419831575,United States,2021,817749,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.91 ,-0.07,-0.58%,0,United States,1999,571638,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.08 ,-0.04,-0.33%,0,United States,1999,690161,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.52 ,-0.11,-1.66%,520336026,United States,,710238,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.15 ,-0.09,-2.78%,10483603,United States,,5465,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.15 ,0,0.00%,1187947373,Canada,,7406713,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$0.40 ,-0.0338,-7.79%,175940356,United States,2024,16992532,Health Care,Medical/Nursing Services
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.46 ,-0.06,-0.52%,3464539068,United States,1999,63809,Finance,Investment Managers
NATH,Nathan's Famous Inc. Common Stock,$95.18 ,-0.07,-0.07%,389239562,United States,1993,42147,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$38.71 ,-0.42,-1.07%,2860829105,United States,2023,484945,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$22.74 ,0.57,2.57%,397849103,United States,,165001,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.85 ,-0.13,-6.57%,233664476,United States,2020,247130,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.74 ,-0.21,-1.62%,1242235422,United States,,1109849,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$14.55 ,0.63,4.53%,3611919863,United States,2025,1121767,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.94 ,0.005,0.04%,0,United States,1992,18974,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$6.18 ,-0.32,-4.92%,737649281,United States,,3076977,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.14 ,-0.1,-0.62%,0,United States,2010,44791,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$21.06 ,0.16,0.77%,838744953,United States,2023,195557,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.27 ,-0.04,-0.39%,0,United States,2002,147983,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$39.90 ,0.1,0.25%,1521469114,United States,2012,349292,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.80 ,-1.95,-1.26%,15235030654,United States,1996,948912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$99.24 ,-0.08,-0.08%,806821200,United States,,189623,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.03 ,-0.03,-0.07%,2303437948,United States,,334658,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.44 ,-0.16,-1.10%,0,United States,2021,196816,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.80 ,-0.01,-0.36%,352830097,United States,2007,814081,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$49.42 ,0.31,0.63%,368670976,United States,,11213,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.79 ,-0.03,-0.34%,0,United States,,84560,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.40 ,-0.09,-0.62%,711173736,United States,2024,401362,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.86 ,0.31,1.51%,9496671221,United States,,22191743,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.09 ,-0.06,-1.45%,383769473,United States,2007,408782,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.72 ,-0.33,-8.15%,7098422,United Kingdom,2017,67422,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.47 ,-0.45,-1.74%,2921026135,United States,2020,2016893,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.09 ,0.03,2.83%,5360499,United States,,14271535,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.04 ,-0.0011,-2.52%,209010,United States,,42613,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.58 ,0.605,1.44%,108192374,United States,2017,25179,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.12 ,-0.13,-0.85%,1366448363,United States,2003,115784,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.45 ,-0.03,-0.14%,,United States,,5508,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.88 ,-0.11,-0.79%,1056486596,United States,2003,45603,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.70 ,0.1,0.49%,,United States,,2450,,
NDAQ,Nasdaq Inc. Common Stock,$93.57 ,-0.28,-0.30%,53428042666,United States,,4842538,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.73 ,-0.0691,-8.65%,34145532,United States,2013,630420,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.50 ,-0.42,-7.10%,6415426,United States,2017,42134,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.45 ,1.02,0.44%,13229065041,United States,,729901,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$29.73 ,-1.6,-5.11%,4722512956,United States,2022,1892272,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.59 ,-0.05,-0.43%,0,United States,2002,885092,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.31 ,-0.44,-1.85%,326974964,United States,2021,68656,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$81.65 ,0.44,0.54%,1.70045E+11,United States,,7781628,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.13 ,-0.21,-0.86%,,United States,,48702,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.15 ,-0.01,-0.02%,,United States,,5619,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$49.10 ,-0.05,-0.10%,,United States,,28083,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.28 ,-0.04,-0.16%,,United States,,36551,,
NEM,Newmont Corporation,$98.14 ,-1.28,-1.29%,1.07097E+11,United States,,9237430,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$66.00 ,-0.64,-0.96%,185877450,United States,,1124,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$11.85 ,0.08,0.68%,1533245442,United States,,1133494,Health Care,Precision Instruments
