Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTC,LTC Properties Inc. Common Stock,$34.69 ,0.32,0.93%,1651736320,United States,,497676,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.78 ,-0.12,-0.46%,5684805496,United States,2021,1708580,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$53.91 ,1.23,2.34%,16292623001,Chile,2024,1230639,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.66 ,-0.04,-1.48%,2305262400,China,,718568,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.04 ,0.04,0.44%,1262314801,United States,2021,312809,Consumer Discretionary,Services-Misc. Amusement & Recreation
LULU,lululemon athletica inc. Common Stock,$204.97 ,17.96,9.60%,23257552768,Canada,2007,20253872,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.50 ,-0.14,-1.62%,8717971790,United States,,13568306,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$11.97 ,-0.58,-4.62%,2157222005,United States,2021,6615062,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$41.17 ,0.43,1.06%,21291274644,United States,,20007403,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$9.35 ,-0.32,-3.31%,1275099294,,2021,150682,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$65.24 ,-0.96,-1.45%,44111013932,United States,2004,11241010,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.94 ,0.03,0.61%,1007704356,United States,2022,86460,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$59.66 ,0.18,0.30%,8313768957,United States,2016,1029098,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$23.12 ,0.16,0.70%,352089001,United States,,44093,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.15 ,-0.2,-4.60%,554580797,United States,,680747,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.26 ,0.01,0.31%,548539013,China,2017,2145023,Finance,Finance: Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.77 ,-0.03,-0.31%,713086185,United States,2023,681920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.69 ,-0.1,-0.73%,365817472,United Kingdom,2012,106182,Basic Materials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$49.71 ,-0.47,-0.94%,2940786185,United States,,661727,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.30 ,-0.02,-1.52%,472418284,United States,,1080255,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.90 ,-0.09,-1.00%,640306041,United States,2003,405789,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$44.39 ,-0.72,-1.60%,14287940872,Netherlands,,4942238,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$34.46 ,1.05,3.14%,731179758,United States,2021,64951,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$20.37 ,-0.15,-0.73%,8134828717,United States,2019,9434138,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.04 ,-0.1,-1.95%,74697910127,United Kingdom,,6773954,Finance,Commercial Banks
LYTS,LSI Industries Inc. Common Stock,$19.21 ,-0.06,-0.31%,597292419,United States,1985,152439,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$143.14 ,1.27,0.90%,33600861809,United States,,2292993,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.07 ,0.15,1.51%,1785111498,United States,2021,1868199,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.82 ,0.13,0.33%,1642533985,United States,,453691,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.05 ,-0.02,-0.49%,327420517,Isle of Man,,169896,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$24.15 ,0.15,0.63%,6421077082,United States,,7462026,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$571.93 ,8.56,1.52%,5.13591E+11,United States,2006,3514582,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.11 ,-0.85,-0.64%,15467668936,United States,1994,1045029,Real Estate,Real Estate Investment Trusts
MAAS,Maase Inc. Class A Ordinary Shares,$3.97 ,0.07,1.80%,1269661675,China,2019,6361,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$18.67 ,0.13,0.70%,4781724628,United States,1994,2440771,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$14.84 ,-0.11,-0.74%,528304000,United States,2000,829388,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$62.05 ,-0.24,-0.39%,5558907043,United States,2007,360221,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$13.33 ,-0.06,-0.45%,541908929,United States,,562831,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$29.36 ,0.82,2.87%,1359285205,United States,,976826,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$173.73 ,0.54,0.31%,10468665251,United States,1998,448051,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.40 ,-0.38,-2.41%,2655404429,United Kingdom,2012,610445,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$298.72 ,2.26,0.76%,80162048202,United States,,1788621,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.52 ,-0.32,-2.70%,4356683747,United States,,42651126,Technology,EDP Services
MAS,Masco Corporation Common Stock,$63.94 ,-0.75,-1.16%,13280058007,United States,,1744877,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$138.34 ,-2.94,-2.08%,7430787705,United States,2007,540831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$20.21 ,-0.78,-3.72%,6281268000,United States,,3639027,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$12.62 ,-0.34,-2.62%,690075659,United States,,474383,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.53 ,-0.67,-2.46%,817013741,United States,1994,366034,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$119.39 ,-3.18,-2.59%,3722584379,United States,,312130,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$13.00 ,-0.09,-0.69%,847233920,United States,2020,715235,Real Estate,Real Estate
MAZE,Maze Therapeutics Inc. Common Stock,$38.86 ,-0.71,-1.79%,1869921594,United States,2025,332544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$11.65 ,-0.27,-2.27%,1476979672,United States,2022,1493429,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$7.55 ,-0.12,-1.57%,381226876,United States,1987,324680,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$36.23 ,0.27,0.75%,1662567093,United States,2017,171231,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.35 ,0.03,0.13%,1071513707,United States,,19402,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.00 ,-0.11,-0.44%,1147230950,United States,,16239,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.98 ,0.08,0.42%,870977737,United States,,9935,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$11.07 ,-0.33,-2.90%,2391185734,Israel,2022,3847372,Technology,Computer Software: Prepackaged Software
MBUU,Malibu Boats Inc. Class A Common Stock,$29.56 ,-0.31,-1.04%,568338178,United States,2014,119461,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$49.56 ,0.12,0.24%,805528416,United States,1998,83777,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$29.86 ,1.43,5.03%,1340782738,United States,2024,450404,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$69.75 ,-1.23,-1.73%,5462872801,United States,2014,964974,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$79.93 ,-0.56,-0.70%,823119300,United States,2017,56492,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.70 ,0.22,0.77%,731294971,United States,2019,47810,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$316.72 ,7.01,2.26%,2.25554E+11,United States,,3771061,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.92 ,-0.21,-1.10%,308184058,United States,2015,117189,Industrials,Marine Transportation
MCHB,Mechanics Bancorp Class A Common Stock,$14.74 ,-0.19,-1.27%,3260689201,United States,2012,578048,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$67.18 ,-1.91,-2.77%,36307218308,United States,1993,13126389,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$61.40 ,-1.46,-2.32%,33183435608,United States,,71747,Technology,Semiconductors
MCI,Barings Corporate Investors Common Stock,$20.44 ,-0.06,-0.29%,414149536,United States,,10910,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$813.80 ,-1.74,-0.21%,1.00445E+11,United States,,1010292,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$486.60 ,1.09,0.23%,86809440000,United States,,736488,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$98.78 ,0.39,0.40%,1802763745,United States,1993,127521,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.12 ,0.11,0.69%,495105731,United States,,194057,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$5.62 ,0.03,0.54%,1840934245,United States,,1342946,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$93.51 ,2.36,2.59%,5179390511,United States,,232331,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$22.50 ,0.39,1.76%,1932241185,United States,,924267,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$419.00 ,-1.39,-0.33%,34103147440,United States,2017,1260190,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$571.44 ,0.11,0.02%,12978213845,United States,2007,177490,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$54.04 ,0.25,0.47%,69730972908,United States,,9288899,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$99.87 ,0.12,0.12%,1.28035E+11,United States,,6545828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.59 ,-0.05,-0.26%,4003859463,United States,,2243135,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$7.22 ,0.06,0.84%,1069297588,United States,,742757,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$18.62 ,-0.2,-1.06%,378328049,United States,2019,147062,Industrials,Industrial Specialties
MEDP,Medpace Holdings Inc. Common Stock,$557.90 ,-8.25,-1.46%,15715051612,United States,2016,141815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$26.71 ,-0.65,-2.38%,943869086,United States,2020,389857,Consumer Discretionary,Professional Services
MELI,MercadoLibre Inc. Common Stock,"$2,015.89 ",-3.92,-0.19%,1.022E+11,Argentina,2007,401235,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$24.81 ,-1.83,-6.87%,1886246418,Taiwan,2025,221425,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$39.39 ,0.59,1.52%,3046403693,Canada,,233377,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$18.07 ,-0.33,-1.79%,2315069112,Australia,2015,259456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.16 ,-0.09,-0.11%,54134538457,United States,2000,3379375,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$644.23 ,-8.48,-1.30%,1.6238E+12,United States,2012,13991128,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.60 ,-0.69,-4.24%,1044456691,United States,2017,2575151,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.06 ,-0.53,-4.21%,807445365,United States,,41241,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.60 ,-0.03,-0.31%,981078749,United States,,1023637,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.10 ,0.04,0.16%,2576984420,United States,2024,4850,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.20 ,0.06,0.24%,2587251290,United States,2024,9704,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$35.48 ,-0.17,-0.48%,59783330245,Canada,,3033196,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.37 ,0.02,0.27%,92598398316,Japan,,1950452,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$11.92 ,0.12,1.02%,1112179174,United States,2004,866514,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.25 ,0.0545,0.22%,2355916456,United States,,1117,Finance,Finance/Investors Services
MG,Mistras Group Inc Common Stock,$12.31 ,-0.04,-0.32%,388357763,United States,2009,205556,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$51.86 ,0.08,0.15%,14614887368,Canada,,1704037,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.19 ,0.89,1.12%,2930290871,United States,,135714,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$26.74 ,-0.05,-0.19%,1312915416,Israel,1991,26930,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$37.40 ,-0.04,-0.11%,10229140856,United States,,3297323,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.30 ,0.29,1.81%,2341460265,United States,,4864658,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$26.01 ,-0.35,-1.33%,553865133,United States,,392069,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.30 ,-0.01,-0.05%,605176942,United States,2019,24804,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.55 ,-0.03,-0.17%,498631706,United States,2020,23852,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$106.77 ,-3.5,-3.17%,2627786618,United States,1984,179165,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.70 ,-0.08,-0.51%,446069389,United States,2021,7840,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.64 ,-0.08,-0.32%,700073232,United States,2024,50394,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.92 ,0.2,2.29%,717978730,United States,2018,1243511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.79 ,0.05,0.22%,4299926473,United States,2017,2621243,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$17.15 ,-0.05,-0.29%,3275676051,,2025,566295,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.66 ,-0.14,-1.19%,1734570412,United States,1997,144193,Finance,Investment Bankers/Brokers/Service
MHK,Mohawk Industries Inc. Common Stock,$112.49 ,-0.17,-0.15%,6954285011,United States,,885622,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.29 ,-0.07,-0.68%,1530765827,United States,1997,89050,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$135.74 ,-0.01,-0.01%,3549398612,United States,1993,178596,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$42.68 ,0.9,2.15%,3475647080,,2025,3980289,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.87 ,0.27,1.73%,9716562058,,2025,5101448,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,$147.76 ,1.65,1.13%,7442855900,United States,,1068487,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.63 ,0.01,0.38%,302181138,United States,1988,227130,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$24.67 ,-1.62,-6.16%,6261275357,United States,2020,2727715,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$65.00 ,-0.72,-1.10%,3340582310,United States,2019,461153,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.06 ,0.82,8.87%,459209313,United States,,3574032,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.31 ,0,0.00%,746467425,United States,2024,447,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.31 ,0.025,0.10%,746319960,United States,2024,2268,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.78 ,-0.106,-0.89%,1753016958,United States,1992,28816,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$66.80 ,0.86,1.30%,17927494021,United States,,2956783,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$2,168.12 ",42.29,1.99%,27340535230,United States,1986,52632,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$155.77 ,-11.03,-6.61%,10462988965,United States,1999,1442007,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$178.99 ,1.14,0.64%,6653328217,United States,2004,957503,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$77.77 ,-0.83,-1.06%,429469193,United States,,86105,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.11 ,-0.21,-2.52%,3450914169,Hong Kong,2006,1397557,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$113.86 ,-0.14,-0.12%,12640012026,United States,,418814,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.66 ,0.1,0.60%,1141456135,United States,,631269,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$628.25 ,-3.83,-0.61%,37887962590,United States,1994,441716,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$17.14 ,-0.18,-1.04%,338372892,United States,1998,37227,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.11 ,0.04,0.10%,447082680,United States,,84413,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.79 ,0.72,5.12%,949972378,United States,2020,2513146,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$36.90 ,0.85,2.36%,2920264376,United States,2023,2123725,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$186.21 ,2.74,1.49%,91226082071,United States,,2929426,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$27.87 ,-0.14,-0.50%,1084772973,United States,2013,977160,Finance,Real Estate
MMM,3M Company Common Stock,$168.90 ,0.3,0.18%,89723910607,United States,,2423549,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$84.43 ,-0.57,-0.67%,4598185036,United States,1997,741954,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$86.70 ,0.17,0.20%,5140464502,United States,,592371,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$82.60 ,4.09,5.21%,9190276140,India,2010,2642636,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$156.94 ,-4.92,-3.04%,7968367509,Israel,2021,820474,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.94 ,0.13,2.24%,1823997469,United States,2004,3389470,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$12.55 ,-0.04,-0.32%,1236291451,United States,,1176471,Health Care, Medicinal Chemicals and Botanical Products 
MNPR,Monopar Therapeutics Inc. Common Stock,$74.61 ,-2.445,-3.17%,498554179,United States,2019,248658,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.77 ,-0.15,-1.26%,1982336485,United States,2023,249889,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$21.16 ,0.15,0.71%,635216006,United States,1991,1494189,Consumer Discretionary,Automotive Aftermarket
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.54 ,-0.02,-0.10%,6105623899,China,2020,294294,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$73.97 ,1.48,2.04%,72270259348,United States,,4855323,Consumer Staples,Beverages (Production/Distribution)
MNTN,MNTN Inc. Class A Common Stock,$12.70 ,-0.26,-2.01%,929935618,United States,2025,464124,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$58.75 ,0.03,0.05%,98621953680,United States,,8569388,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$139.88 ,-25.31,-15.32%,7364481692,United States,,2225898,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.40 ,-0.23,-1.98%,2096273462,United States,,2205917,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$41.13 ,-0.63,-1.51%,848625419,United States,,158759,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$168.50 ,1.6,0.96%,8660900000,United States,2003,1780336,Health Care,Medical Specialities
MOMO,Hello Group Inc. American Depositary Shares,$6.75 ,0.07,1.05%,1084518909,China,2014,1654426,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$214.10 ,0.35,0.16%,8805761292,United States,2005,614069,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.21 ,1.02,4.05%,8319260456,United States,,9818714,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$21.48 ,-0.12,-0.56%,475523252,United States,,133385,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$56.66 ,-3.35,-5.58%,10041879167,United States,2020,7208236,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$32.06 ,0.08,0.25%,738934782,United States,,117135,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$185.77 ,-1.34,-0.72%,55842922524,United States,,2419155,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$20.70 ,0.605,3.01%,939221783,United States,2025,180681,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.85 ,0.33,0.61%,55786023587,United States,2012,1137917,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$5.10 ,-0.03,-0.59%,3067650000,United States,2005,8206842,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$946.51 ,-34.97,-3.56%,45344454570,United States,2004,781622,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.97 ,0.2,2.28%,313941335,United States,2001,31551,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.94 ,-0.05,-1.00%,2174090280,United States,2021,3696589,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.97 ,-0.09,-0.90%,1483161836,United States,1992,52175,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.35 ,-0.07,-0.61%,1688454046,United States,1992,248852,Finance,Investment Bankers/Brokers/Service
MRCY,Mercury Systems Inc Common Stock,$74.49 ,-2.115,-2.76%,4476859131,United States,1998,476265,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.17 ,-0.08,-3.56%,336665967,United Kingdom,,2213068,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$100.30 ,1.29,1.30%,2.48947E+11,United States,,11806310,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$29.46 ,-0.17,-0.57%,11509418424,United States,2018,12284479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$31.70 ,-0.28,-0.88%,5262310855,United States,2025,1187576,Finance,Real Estate
MRTN,Marten Transport Ltd. Common Stock,$11.83 ,0.04,0.34%,964386616,United States,1986,999074,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$96.93 ,0.3,0.31%,7351615042,Netherlands,2016,708546,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.60 ,-0.11,-2.97%,920544592,United States,2020,1614729,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$84.43 ,-5.005,-5.60%,71600842500,United States,2000,21545540,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.78 ,-0.07,-0.18%,2725880559,United Kingdom,2024,574416,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$178.41 ,-1.88,-1.04%,2.83549E+11,United States,,4960826,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$162.40 ,-1.57,-0.96%,6358294706,United States,2000,234972,Health Care,Industrial Specialties
